trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
94,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.398,1.4,1.4,1.393,2026-08-16 23:19:59 UTC,2026-08-16 23:33:45 UTC,825.74,0.2796,0.0037,0.0,0.0004,0.04,10.73,MIN_PROFIT_TP_HIT,0.0712
95,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.397,1.395,1.395,1.402,2026-08-16 23:37:59 UTC,2026-08-16 23:41:06 UTC,186.49,0.2794,0.0037,0.0,0.0004,0.04,10.74,MIN_PROFIT_TP_HIT,0.0716
96,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.398,1.4,1.4,1.393,2026-08-16 23:43:59 UTC,2026-08-16 23:47:01 UTC,181.34,0.2796,0.0037,0.0,0.0004,0.04,10.73,MIN_PROFIT_TP_HIT,0.072
97,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.398,1.396,1.396,1.403,2026-08-16 23:49:59 UTC,2026-08-17 00:11:31 UTC,1291.07,0.2796,0.0037,0.0,0.0004,0.04,10.73,MIN_PROFIT_TP_HIT,0.0724
98,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.396,1.398,1.398,1.391,2026-08-17 00:14:59 UTC,2026-08-17 00:18:06 UTC,186.1,0.2792,0.0037,0.0,0.0004,0.04,10.74,MIN_PROFIT_TP_HIT,0.0728
99,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.4,1.398,1.398,1.405,2026-08-17 00:32:59 UTC,2026-08-17 00:33:14 UTC,14.63,0.28,0.0037,0.0,0.0004,0.04,10.71,MIN_PROFIT_TP_HIT,0.0732
100,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.399,1.401,1.401,1.394,2026-08-17 00:39:59 UTC,2026-08-17 00:42:55 UTC,175.59,0.2798,0.0037,0.0,0.0004,0.04,10.72,MIN_PROFIT_TP_HIT,0.0736
101,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.4,1.398,1.398,1.405,2026-08-17 00:47:59 UTC,2026-08-17 00:48:43 UTC,43.82,0.28,0.0037,0.0,0.0004,0.04,10.71,MIN_PROFIT_TP_HIT,0.074
102,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.398,1.4,1.4,1.393,2026-08-17 00:53:59 UTC,2026-08-17 00:55:03 UTC,63.86,0.2796,0.0037,0.0,0.0004,0.04,10.73,MIN_PROFIT_TP_HIT,0.0744
103,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.403,1.408,1.401,1.408,2026-08-17 01:00:59 UTC,2026-08-17 01:03:44 UTC,164.53,0.2806,0.0037,0.0,-0.001,-0.09,-26.73,STOP_LOSS_HIT,0.0734
104,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.409,1.407,1.407,1.414,2026-08-17 01:06:59 UTC,2026-08-17 01:07:35 UTC,35.03,0.2818,0.0038,0.0,0.0004,0.04,10.65,MIN_PROFIT_TP_HIT,0.0738
105,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.406,1.408,1.408,1.401,2026-08-17 01:12:59 UTC,2026-08-17 01:15:39 UTC,159.53,0.2812,0.0037,0.0,0.0004,0.04,10.67,MIN_PROFIT_TP_HIT,0.0742
106,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.408,1.41,1.41,1.403,2026-08-17 01:16:59 UTC,2026-08-17 01:25:28 UTC,508.27,0.2816,0.0038,0.0,0.0004,0.04,10.65,MIN_PROFIT_TP_HIT,0.0746
107,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.409,1.404,1.411,1.404,2026-08-17 01:30:59 UTC,2026-08-17 01:52:01 UTC,1261.57,0.2818,0.0038,0.0,-0.001,-0.09,-26.61,STOP_LOSS_HIT,0.0736
108,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.403,1.405,1.405,1.398,2026-08-17 01:58:59 UTC,2026-08-17 02:16:30 UTC,1050.18,0.2806,0.0037,0.0,0.0004,0.04,10.69,MIN_PROFIT_TP_HIT,0.074
109,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.404,1.409,1.402,1.409,2026-08-17 02:19:59 UTC,2026-08-17 02:32:47 UTC,767.48,0.2808,0.0037,0.0,-0.001,-0.09,-26.71,STOP_LOSS_HIT,0.073
110,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.408,1.413,1.406,1.413,2026-08-17 02:38:59 UTC,2026-08-17 02:52:02 UTC,782.31,0.2816,0.0038,0.0,-0.001,-0.09,-26.63,STOP_LOSS_HIT,0.072
111,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.412,1.41,1.41,1.417,2026-08-17 02:55:59 UTC,2026-08-17 03:12:47 UTC,1007.44,0.2824,0.0038,0.0,0.0004,0.04,10.62,MIN_PROFIT_TP_HIT,0.0724
112,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.41,1.412,1.412,1.405,2026-08-17 03:30:59 UTC,2026-08-17 03:32:36 UTC,96.94,0.282,0.0038,0.0,0.0004,0.04,10.64,MIN_PROFIT_TP_HIT,0.0728
113,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.411,1.409,1.409,1.416,2026-08-17 03:40:59 UTC,2026-08-17 03:49:42 UTC,522.44,0.2822,0.0038,0.0,0.0004,0.04,10.63,MIN_PROFIT_TP_HIT,0.0732
114,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.411,1.413,1.413,1.406,2026-08-17 03:53:59 UTC,2026-08-17 04:06:59 UTC,779.88,0.2822,0.0038,0.0,0.0004,0.04,10.63,MIN_PROFIT_TP_HIT,0.0736
115,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.412,1.417,1.41,1.417,2026-08-17 04:10:59 UTC,2026-08-17 04:28:11 UTC,1031.1,0.2824,0.0038,0.0,-0.001,-0.09,-26.56,STOP_LOSS_HIT,0.0726
116,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.417,1.415,1.415,1.422,2026-08-17 04:31:59 UTC,2026-08-17 04:36:13 UTC,253.8,0.2834,0.0038,0.0,0.0004,0.04,10.59,MIN_PROFIT_TP_HIT,0.073
117,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.416,1.411,1.418,1.411,2026-08-17 04:40:59 UTC,2026-08-17 05:08:27 UTC,1647.24,0.2832,0.0038,0.0,-0.001,-0.09,-26.48,STOP_LOSS_HIT,0.072
118,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.412,1.407,1.414,1.407,2026-08-17 05:14:59 UTC,2026-08-17 05:43:03 UTC,1683.2,0.2824,0.0038,0.0,-0.001,-0.09,-26.56,STOP_LOSS_HIT,0.071
119,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.406,1.408,1.408,1.401,2026-08-17 05:56:59 UTC,2026-08-17 06:05:49 UTC,529.29,0.2812,0.0037,0.0,0.0004,0.04,10.67,MIN_PROFIT_TP_HIT,0.0714
120,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.405,1.41,1.403,1.41,2026-08-17 06:08:59 UTC,2026-08-17 06:45:05 UTC,2165.09,0.281,0.0037,0.0,-0.001,-0.09,-26.69,STOP_LOSS_HIT,0.0704
121,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.41,1.408,1.408,1.415,2026-08-17 06:47:59 UTC,2026-08-17 07:08:54 UTC,1254.14,0.282,0.0038,0.0,0.0004,0.04,10.64,MIN_PROFIT_TP_HIT,0.0708
122,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.408,1.41,1.41,1.403,2026-08-17 07:10:59 UTC,2026-08-17 07:55:34 UTC,2674.26,0.2816,0.0038,0.0,0.0004,0.04,10.65,MIN_PROFIT_TP_HIT,0.0712
123,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.409,1.407,1.407,1.414,2026-08-17 08:01:59 UTC,2026-08-17 08:05:53 UTC,233.38,0.2818,0.0038,0.0,0.0004,0.04,10.65,MIN_PROFIT_TP_HIT,0.0716
124,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.406,1.408,1.408,1.401,2026-08-17 08:08:59 UTC,2026-08-17 08:12:18 UTC,198.17,0.2812,0.0037,0.0,0.0004,0.04,10.67,MIN_PROFIT_TP_HIT,0.072
125,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.406,1.404,1.404,1.411,2026-08-17 08:16:59 UTC,2026-08-17 08:21:33 UTC,273.11,0.2812,0.0037,0.0,0.0004,0.04,10.67,MIN_PROFIT_TP_HIT,0.0724
126,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.405,1.407,1.407,1.4,2026-08-17 08:25:59 UTC,2026-08-17 09:07:52 UTC,2512.8,0.281,0.0037,0.0,0.0004,0.04,10.68,MIN_PROFIT_TP_HIT,0.0728
127,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.406,1.404,1.404,1.411,2026-08-17 09:10:59 UTC,2026-08-17 09:12:37 UTC,97.93,0.2812,0.0037,0.0,0.0004,0.04,10.67,MIN_PROFIT_TP_HIT,0.0732
128,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.406,1.408,1.408,1.401,2026-08-17 09:17:59 UTC,2026-08-17 09:57:27 UTC,2367.62,0.2812,0.0037,0.0,0.0004,0.04,10.67,MIN_PROFIT_TP_HIT,0.0736
129,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.407,1.405,1.405,1.412,2026-08-17 09:58:59 UTC,2026-08-17 10:07:14 UTC,494.65,0.2814,0.0038,0.0,0.0004,0.04,10.66,MIN_PROFIT_TP_HIT,0.074
130,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.403,1.405,1.405,1.398,2026-08-17 10:16:59 UTC,2026-08-17 10:29:46 UTC,766.01,0.2806,0.0037,0.0,0.0004,0.04,10.69,MIN_PROFIT_TP_HIT,0.0744
131,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.405,1.403,1.403,1.41,2026-08-17 10:34:59 UTC,2026-08-17 12:01:07 UTC,5167.79,0.281,0.0037,0.0,0.0004,0.04,10.68,MIN_PROFIT_TP_HIT,0.0748
132,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.404,1.402,1.402,1.409,2026-08-17 12:14:59 UTC,2026-08-17 12:26:39 UTC,699.47,0.2808,0.0037,0.0,0.0004,0.04,10.68,MIN_PROFIT_TP_HIT,0.0752
133,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.4,1.395,1.402,1.395,2026-08-17 12:31:59 UTC,2026-08-17 12:33:30 UTC,90.99,0.28,0.0037,0.0,-0.001,-0.09,-26.79,STOP_LOSS_HIT,0.0742
134,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.396,1.398,1.398,1.391,2026-08-17 12:37:59 UTC,2026-08-17 12:56:57 UTC,1137.07,0.2792,0.0037,0.0,0.0004,0.04,10.74,MIN_PROFIT_TP_HIT,0.0746
135,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.397,1.399,1.399,1.392,2026-08-17 12:57:59 UTC,2026-08-17 12:58:18 UTC,18.53,0.2794,0.0037,0.0,0.0004,0.04,10.74,MIN_PROFIT_TP_HIT,0.075
136,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.397,1.395,1.395,1.402,2026-08-17 13:01:59 UTC,2026-08-17 13:06:37 UTC,277.07,0.2794,0.0037,0.0,0.0004,0.04,10.74,MIN_PROFIT_TP_HIT,0.0754
137,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.396,1.398,1.398,1.391,2026-08-17 13:08:59 UTC,2026-08-17 13:11:25 UTC,145.17,0.2792,0.0037,0.0,0.0004,0.04,10.74,MIN_PROFIT_TP_HIT,0.0758
138,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.396,1.401,1.394,1.401,2026-08-17 13:14:59 UTC,2026-08-17 13:33:01 UTC,1081.51,0.2792,0.0037,0.0,-0.001,-0.09,-26.86,STOP_LOSS_HIT,0.0748
139,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.398,1.396,1.396,1.403,2026-08-17 13:38:59 UTC,2026-08-17 14:06:50 UTC,1670.04,0.2796,0.0037,0.0,0.0004,0.04,10.73,MIN_PROFIT_TP_HIT,0.0752
140,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.398,1.4,1.4,1.393,2026-08-17 14:10:59 UTC,2026-08-17 14:48:49 UTC,2269.78,0.2796,0.0037,0.0,0.0004,0.04,10.73,MIN_PROFIT_TP_HIT,0.0756
141,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.401,1.399,1.399,1.406,2026-08-17 14:53:59 UTC,2026-08-17 15:04:44 UTC,644.99,0.2802,0.0037,0.0,0.0004,0.04,10.71,MIN_PROFIT_TP_HIT,0.076
142,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.401,1.403,1.403,1.396,2026-08-17 15:05:59 UTC,2026-08-17 15:26:40 UTC,1240.31,0.2802,0.0037,0.0,0.0004,0.04,10.71,MIN_PROFIT_TP_HIT,0.0764
143,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.402,1.407,1.4,1.407,2026-08-17 15:31:59 UTC,2026-08-17 15:50:29 UTC,1109.76,0.2804,0.0037,0.0,-0.001,-0.09,-26.75,STOP_LOSS_HIT,0.0754
144,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.404,1.409,1.402,1.409,2026-08-17 15:55:59 UTC,2026-08-17 16:01:27 UTC,327.17,0.2808,0.0037,0.0,-0.001,-0.09,-26.71,STOP_LOSS_HIT,0.0744
145,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.403,1.398,1.405,1.398,2026-08-17 16:13:59 UTC,2026-08-17 16:51:34 UTC,2254.14,0.2806,0.0037,0.0,-0.001,-0.09,-26.73,STOP_LOSS_HIT,0.0734
146,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.397,1.399,1.399,1.392,2026-08-17 16:59:59 UTC,2026-08-17 17:03:33 UTC,213.39,0.2794,0.0037,0.0,0.0004,0.04,10.74,MIN_PROFIT_TP_HIT,0.0738
147,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.399,1.404,1.397,1.404,2026-08-17 17:07:59 UTC,2026-08-17 17:18:08 UTC,608.13,0.2798,0.0037,0.0,-0.001,-0.09,-26.8,STOP_LOSS_HIT,0.0728
148,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.406,1.404,1.404,1.411,2026-08-17 17:22:59 UTC,2026-08-17 17:25:20 UTC,140.83,0.2812,0.0037,0.0,0.0004,0.04,10.67,MIN_PROFIT_TP_HIT,0.0732
149,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.401,1.403,1.403,1.396,2026-08-17 17:34:59 UTC,2026-08-17 17:38:41 UTC,221.66,0.2802,0.0037,0.0,0.0004,0.04,10.71,MIN_PROFIT_TP_HIT,0.0736
150,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.403,1.405,1.405,1.398,2026-08-17 17:39:59 UTC,2026-08-17 17:41:40 UTC,100.12,0.2806,0.0037,0.0,0.0004,0.04,10.69,MIN_PROFIT_TP_HIT,0.074
151,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.404,1.402,1.402,1.409,2026-08-17 17:43:59 UTC,2026-08-17 18:08:45 UTC,1485.87,0.2808,0.0037,0.0,0.0004,0.04,10.68,MIN_PROFIT_TP_HIT,0.0744
152,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.402,1.404,1.404,1.397,2026-08-17 18:11:59 UTC,2026-08-17 18:16:11 UTC,251.17,0.2804,0.0037,0.0,0.0004,0.04,10.7,MIN_PROFIT_TP_HIT,0.0748
153,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.403,1.408,1.401,1.408,2026-08-17 18:20:59 UTC,2026-08-17 18:23:24 UTC,144.32,0.2806,0.0037,0.0,-0.001,-0.09,-26.73,STOP_LOSS_HIT,0.0738
154,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.405,1.403,1.403,1.41,2026-08-17 18:26:59 UTC,2026-08-17 18:31:03 UTC,243.16,0.281,0.0037,0.0,0.0004,0.04,10.68,MIN_PROFIT_TP_HIT,0.0742
155,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.404,1.399,1.406,1.399,2026-08-17 18:34:59 UTC,2026-08-17 19:03:16 UTC,1696.01,0.2808,0.0037,0.0,-0.001,-0.09,-26.71,STOP_LOSS_HIT,0.0732
156,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.399,1.401,1.401,1.394,2026-08-17 19:06:59 UTC,2026-08-17 19:08:02 UTC,62.58,0.2798,0.0037,0.0,0.0004,0.04,10.72,MIN_PROFIT_TP_HIT,0.0736
157,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.4,1.402,1.402,1.395,2026-08-17 19:17:59 UTC,2026-08-17 19:23:42 UTC,342.94,0.28,0.0037,0.0,0.0004,0.04,10.71,MIN_PROFIT_TP_HIT,0.074
158,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.402,1.4,1.4,1.407,2026-08-17 19:29:59 UTC,2026-08-17 19:32:58 UTC,178.53,0.2804,0.0037,0.0,0.0004,0.04,10.7,MIN_PROFIT_TP_HIT,0.0744
159,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.4,1.395,1.402,1.395,2026-08-17 19:37:59 UTC,2026-08-17 19:49:56 UTC,716.08,0.28,0.0037,0.0,-0.001,-0.09,-26.79,STOP_LOSS_HIT,0.0734
160,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.393,1.395,1.395,1.388,2026-08-17 19:58:59 UTC,2026-08-17 20:26:02 UTC,1622.81,0.2786,0.0037,0.0,0.0004,0.04,10.77,MIN_PROFIT_TP_HIT,0.0738
161,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.395,1.4,1.393,1.4,2026-08-17 20:32:59 UTC,2026-08-17 21:20:14 UTC,2834.82,0.279,0.0037,0.0,-0.001,-0.09,-26.88,STOP_LOSS_HIT,0.0728
162,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.4,1.398,1.398,1.405,2026-08-17 21:23:59 UTC,2026-08-17 21:28:50 UTC,290.7,0.28,0.0037,0.0,0.0004,0.04,10.71,MIN_PROFIT_TP_HIT,0.0732
163,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.399,1.401,1.401,1.394,2026-08-17 21:31:59 UTC,2026-08-17 21:38:54 UTC,414.94,0.2798,0.0037,0.0,0.0004,0.04,10.72,MIN_PROFIT_TP_HIT,0.0736
164,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.403,1.401,1.401,1.408,2026-08-17 21:48:59 UTC,2026-08-17 21:49:36 UTC,36.9,0.2806,0.0037,0.0,0.0004,0.04,10.69,MIN_PROFIT_TP_HIT,0.074
165,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.401,1.403,1.403,1.396,2026-08-17 21:56:59 UTC,2026-08-17 21:58:03 UTC,63.52,0.2802,0.0037,0.0,0.0004,0.04,10.71,MIN_PROFIT_TP_HIT,0.0744
166,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.398,1.393,1.4,1.393,2026-08-17 22:06:59 UTC,2026-08-17 23:00:08 UTC,3188.4,0.2796,0.0037,0.0,-0.001,-0.09,-26.82,STOP_LOSS_HIT,0.0734
167,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.393,1.395,1.395,1.388,2026-08-17 23:08:59 UTC,2026-08-17 23:11:01 UTC,121.48,0.2786,0.0037,0.0,0.0004,0.04,10.77,MIN_PROFIT_TP_HIT,0.0738
168,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.394,1.399,1.392,1.399,2026-08-17 23:12:59 UTC,2026-08-17 23:32:20 UTC,1160.76,0.2788,0.0037,0.0,-0.001,-0.09,-26.9,STOP_LOSS_HIT,0.0728
169,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.394,1.396,1.396,1.389,2026-08-17 23:40:59 UTC,2026-08-17 23:49:37 UTC,517.34,0.2788,0.0037,0.0,0.0004,0.04,10.76,MIN_PROFIT_TP_HIT,0.0732
170,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.396,1.394,1.394,1.401,2026-08-17 23:51:59 UTC,2026-08-17 23:55:36 UTC,216.22,0.2792,0.0037,0.0,0.0004,0.04,10.74,MIN_PROFIT_TP_HIT,0.0736
171,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.397,1.399,1.399,1.392,2026-08-18 00:10:59 UTC,2026-08-18 00:15:58 UTC,298.15,0.2794,0.0037,0.0,0.0004,0.04,10.74,MIN_PROFIT_TP_HIT,0.074
172,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.401,1.399,1.399,1.406,2026-08-18 00:20:59 UTC,2026-08-18 00:30:35 UTC,575.6,0.2802,0.0037,0.0,0.0004,0.04,10.71,MIN_PROFIT_TP_HIT,0.0744
173,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.397,1.399,1.399,1.392,2026-08-18 00:40:59 UTC,2026-08-18 00:43:11 UTC,131.04,0.2794,0.0037,0.0,0.0004,0.04,10.74,MIN_PROFIT_TP_HIT,0.0748
174,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.399,1.397,1.397,1.404,2026-08-18 00:47:59 UTC,2026-08-18 01:10:27 UTC,1347.27,0.2798,0.0037,0.0,0.0004,0.04,10.72,MIN_PROFIT_TP_HIT,0.0752
175,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.4,1.398,1.398,1.405,2026-08-18 01:22:59 UTC,2026-08-18 01:36:26 UTC,806.24,0.28,0.0037,0.0,0.0004,0.04,10.71,MIN_PROFIT_TP_HIT,0.0756
176,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.398,1.396,1.396,1.403,2026-08-18 01:37:59 UTC,2026-08-18 01:47:33 UTC,573.39,0.2796,0.0037,0.0,0.0004,0.04,10.73,MIN_PROFIT_TP_HIT,0.076
177,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.392,1.387,1.394,1.387,2026-08-18 01:55:59 UTC,2026-08-18 01:57:02 UTC,62.38,0.2784,0.0037,0.0,-0.001,-0.09,-26.94,STOP_LOSS_HIT,0.075
178,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.383,1.385,1.385,1.378,2026-08-18 02:01:59 UTC,2026-08-18 02:02:08 UTC,8.85,0.2766,0.0037,0.0,0.0004,0.04,10.85,MIN_PROFIT_TP_HIT,0.0754
179,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.387,1.385,1.385,1.392,2026-08-18 02:09:59 UTC,2026-08-18 02:10:45 UTC,45.35,0.2774,0.0037,0.0,0.0004,0.04,10.81,MIN_PROFIT_TP_HIT,0.0758
180,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.386,1.381,1.388,1.381,2026-08-18 02:18:59 UTC,2026-08-18 02:27:17 UTC,497.47,0.2772,0.0037,0.0,-0.001,-0.09,-27.06,STOP_LOSS_HIT,0.0748
181,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.383,1.385,1.385,1.378,2026-08-18 02:39:59 UTC,2026-08-18 02:42:15 UTC,135.09,0.2766,0.0037,0.0,0.0004,0.04,10.85,MIN_PROFIT_TP_HIT,0.0752
182,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.378,1.376,1.376,1.383,2026-08-18 02:44:59 UTC,2026-08-18 02:46:08 UTC,68.96,0.2756,0.0037,0.0,0.0004,0.04,10.89,MIN_PROFIT_TP_HIT,0.0756
183,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.381,1.383,1.383,1.376,2026-08-18 02:49:59 UTC,2026-08-18 02:51:10 UTC,70.29,0.2762,0.0037,0.0,0.0004,0.04,10.86,MIN_PROFIT_TP_HIT,0.076
184,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.374,1.379,1.372,1.379,2026-08-18 02:55:59 UTC,2026-08-18 03:18:48 UTC,1368.07,0.2748,0.0037,0.0,-0.001,-0.09,-27.29,STOP_LOSS_HIT,0.075
185,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.377,1.375,1.375,1.382,2026-08-18 03:21:59 UTC,2026-08-18 03:32:06 UTC,606.99,0.2754,0.0037,0.0,0.0004,0.04,10.89,MIN_PROFIT_TP_HIT,0.0754
186,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.383,1.381,1.381,1.388,2026-08-18 03:40:59 UTC,2026-08-18 03:46:13 UTC,313.6,0.2766,0.0037,0.0,0.0004,0.04,10.85,MIN_PROFIT_TP_HIT,0.0758
187,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.385,1.387,1.387,1.38,2026-08-18 03:56:59 UTC,2026-08-18 04:09:08 UTC,728.92,0.277,0.0037,0.0,0.0004,0.04,10.83,MIN_PROFIT_TP_HIT,0.0762
