trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
1379,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.585,1.59,1.582,1.59,2026-07-12 15:14:59 UTC,2026-07-12 15:24:27 UTC,567.45,0.317,0.0042,0.0,-0.001,-0.09,-23.66,STOP_LOSS_HIT,0.1662
1380,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.589,1.586,1.586,1.594,2026-07-12 15:27:59 UTC,2026-07-12 15:35:29 UTC,449.81,0.3178,0.0042,0.0,0.0006,0.06,14.16,MIN_PROFIT_TP_HIT,0.1668
1381,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.585,1.588,1.588,1.58,2026-07-12 15:39:59 UTC,2026-07-12 15:51:41 UTC,701.38,0.317,0.0042,0.0,0.0006,0.06,14.2,MIN_PROFIT_TP_HIT,0.1674
1382,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.588,1.585,1.585,1.593,2026-07-12 15:56:59 UTC,2026-07-12 16:12:26 UTC,926.59,0.3176,0.0042,0.0,0.0006,0.06,14.17,MIN_PROFIT_TP_HIT,0.168
1383,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.579,1.582,1.582,1.574,2026-07-12 16:17:59 UTC,2026-07-12 16:18:48 UTC,48.38,0.3158,0.0042,0.0,0.0006,0.06,14.25,MIN_PROFIT_TP_HIT,0.1686
1384,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.582,1.579,1.579,1.587,2026-07-12 16:24:59 UTC,2026-07-12 16:31:57 UTC,417.43,0.3164,0.0042,0.0,0.0006,0.06,14.22,MIN_PROFIT_TP_HIT,0.1692
1385,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.578,1.581,1.581,1.573,2026-07-12 16:35:59 UTC,2026-07-12 16:41:41 UTC,341.97,0.3156,0.0042,0.0,0.0006,0.06,14.26,MIN_PROFIT_TP_HIT,0.1698
1386,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.581,1.578,1.578,1.586,2026-07-12 16:46:59 UTC,2026-07-12 16:53:56 UTC,416.63,0.3162,0.0042,0.0,0.0006,0.06,14.23,MIN_PROFIT_TP_HIT,0.1704
1387,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.579,1.574,1.582,1.574,2026-07-12 16:56:59 UTC,2026-07-12 17:50:33 UTC,3213.06,0.3158,0.0042,0.0,-0.001,-0.09,-23.75,STOP_LOSS_HIT,0.1694
1388,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.573,1.576,1.576,1.568,2026-07-12 17:52:59 UTC,2026-07-12 18:30:47 UTC,2267.72,0.3146,0.0042,0.0,0.0006,0.06,14.3,MIN_PROFIT_TP_HIT,0.17
1389,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.577,1.582,1.574,1.582,2026-07-12 18:34:59 UTC,2026-07-12 18:41:21 UTC,381.13,0.3154,0.0042,0.0,-0.001,-0.09,-23.78,STOP_LOSS_HIT,0.169
1390,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.58,1.583,1.583,1.575,2026-07-12 18:44:59 UTC,2026-07-12 19:06:06 UTC,1266.67,0.316,0.0042,0.0,0.0006,0.06,14.24,MIN_PROFIT_TP_HIT,0.1696
1391,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.581,1.578,1.578,1.586,2026-07-12 19:14:59 UTC,2026-07-12 19:30:21 UTC,921.58,0.3162,0.0042,0.0,0.0006,0.06,14.23,MIN_PROFIT_TP_HIT,0.1702
1392,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.577,1.58,1.58,1.572,2026-07-12 19:32:59 UTC,2026-07-12 19:45:30 UTC,750.76,0.3154,0.0042,0.0,0.0006,0.06,14.27,MIN_PROFIT_TP_HIT,0.1708
1393,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.58,1.577,1.577,1.585,2026-07-12 19:50:59 UTC,2026-07-12 19:59:01 UTC,481.12,0.316,0.0042,0.0,0.0006,0.06,14.24,MIN_PROFIT_TP_HIT,0.1714
1394,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.573,1.568,1.576,1.568,2026-07-12 20:08:59 UTC,2026-07-12 21:20:32 UTC,4292.81,0.3146,0.0042,0.0,-0.001,-0.09,-23.84,STOP_LOSS_HIT,0.1704
1395,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.569,1.564,1.572,1.564,2026-07-12 21:25:59 UTC,2026-07-12 21:47:33 UTC,1293.06,0.3138,0.0042,0.0,-0.001,-0.09,-23.9,STOP_LOSS_HIT,0.1694
1396,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.563,1.558,1.566,1.558,2026-07-12 21:50:59 UTC,2026-07-12 22:00:01 UTC,541.66,0.3126,0.0042,0.0,-0.001,-0.09,-23.99,STOP_LOSS_HIT,0.1684
1397,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.554,1.549,1.557,1.549,2026-07-12 22:07:59 UTC,2026-07-12 22:18:04 UTC,604.04,0.3108,0.0041,0.0,-0.001,-0.09,-24.13,STOP_LOSS_HIT,0.1674
1398,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.55,1.553,1.553,1.545,2026-07-12 22:21:59 UTC,2026-07-12 22:23:57 UTC,117.99,0.31,0.0041,0.0,0.0006,0.06,14.52,MIN_PROFIT_TP_HIT,0.168
1399,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.552,1.549,1.549,1.557,2026-07-12 22:29:59 UTC,2026-07-12 22:37:32 UTC,452.45,0.3104,0.0041,0.0,0.0006,0.06,14.5,MIN_PROFIT_TP_HIT,0.1686
1400,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.548,1.543,1.551,1.543,2026-07-12 22:41:59 UTC,2026-07-12 22:48:46 UTC,406.19,0.3096,0.0041,0.0,-0.001,-0.09,-24.22,STOP_LOSS_HIT,0.1676
1401,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.553,1.55,1.55,1.558,2026-07-12 22:57:59 UTC,2026-07-12 23:01:38 UTC,218.54,0.3106,0.0041,0.0,0.0006,0.06,14.49,MIN_PROFIT_TP_HIT,0.1682
1402,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.551,1.554,1.554,1.546,2026-07-12 23:06:59 UTC,2026-07-12 23:28:43 UTC,1303.53,0.3102,0.0041,0.0,0.0006,0.06,14.51,MIN_PROFIT_TP_HIT,0.1688
1403,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.553,1.558,1.55,1.558,2026-07-12 23:33:59 UTC,2026-07-12 23:52:16 UTC,1096.71,0.3106,0.0041,0.0,-0.001,-0.09,-24.15,STOP_LOSS_HIT,0.1678
1404,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.557,1.554,1.554,1.562,2026-07-12 23:56:59 UTC,2026-07-13 00:00:19 UTC,199.05,0.3114,0.0042,0.0,0.0006,0.06,14.45,MIN_PROFIT_TP_HIT,0.1684
1405,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.563,1.566,1.566,1.558,2026-07-13 00:02:59 UTC,2026-07-13 00:05:20 UTC,140.25,0.3126,0.0042,0.0,0.0006,0.06,14.4,MIN_PROFIT_TP_HIT,0.169
1406,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.561,1.566,1.558,1.566,2026-07-13 00:08:59 UTC,2026-07-13 00:09:11 UTC,11.93,0.3122,0.0042,0.0,-0.001,-0.09,-24.02,STOP_LOSS_HIT,0.168
1407,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.574,1.571,1.571,1.579,2026-07-13 00:18:59 UTC,2026-07-13 00:31:27 UTC,747.88,0.3148,0.0042,0.0,0.0006,0.06,14.29,MIN_PROFIT_TP_HIT,0.1686
1408,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.571,1.566,1.574,1.566,2026-07-13 00:33:59 UTC,2026-07-13 00:37:31 UTC,211.25,0.3142,0.0042,0.0,-0.001,-0.09,-23.87,STOP_LOSS_HIT,0.1676
1409,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.555,1.558,1.558,1.55,2026-07-13 00:42:59 UTC,2026-07-13 00:44:58 UTC,118.1,0.311,0.0041,0.0,0.0006,0.06,14.47,MIN_PROFIT_TP_HIT,0.1682
1410,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.563,1.56,1.56,1.568,2026-07-13 00:49:59 UTC,2026-07-13 01:00:07 UTC,607.4,0.3126,0.0042,0.0,0.0006,0.06,14.4,MIN_PROFIT_TP_HIT,0.1688
1411,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.559,1.556,1.556,1.564,2026-07-13 01:06:59 UTC,2026-07-13 01:09:43 UTC,163.08,0.3118,0.0042,0.0,0.0006,0.06,14.43,MIN_PROFIT_TP_HIT,0.1694
1412,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.556,1.559,1.559,1.551,2026-07-13 01:12:59 UTC,2026-07-13 01:15:24 UTC,144.73,0.3112,0.0041,0.0,0.0006,0.06,14.46,MIN_PROFIT_TP_HIT,0.17
1413,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.552,1.549,1.549,1.557,2026-07-13 01:17:59 UTC,2026-07-13 01:33:58 UTC,958.02,0.3104,0.0041,0.0,0.0006,0.06,14.5,MIN_PROFIT_TP_HIT,0.1706
1414,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.553,1.55,1.55,1.558,2026-07-13 01:41:59 UTC,2026-07-13 01:42:53 UTC,53.72,0.3106,0.0041,0.0,0.0006,0.06,14.49,MIN_PROFIT_TP_HIT,0.1712
1415,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.551,1.546,1.554,1.546,2026-07-13 01:47:59 UTC,2026-07-13 01:55:29 UTC,449.03,0.3102,0.0041,0.0,-0.001,-0.09,-24.18,STOP_LOSS_HIT,0.1702
1416,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.537,1.54,1.54,1.532,2026-07-13 02:00:59 UTC,2026-07-13 02:03:55 UTC,175.59,0.3074,0.0041,0.0,0.0006,0.06,14.64,MIN_PROFIT_TP_HIT,0.1708
1417,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.531,1.536,1.528,1.536,2026-07-13 02:08:59 UTC,2026-07-13 02:12:11 UTC,191.72,0.3062,0.0041,0.0,-0.001,-0.09,-24.49,STOP_LOSS_HIT,0.1698
1418,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.542,1.539,1.539,1.547,2026-07-13 02:19:59 UTC,2026-07-13 02:28:03 UTC,483.23,0.3084,0.0041,0.0,0.0006,0.06,14.59,MIN_PROFIT_TP_HIT,0.1704
1419,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.541,1.544,1.544,1.536,2026-07-13 02:33:59 UTC,2026-07-13 02:36:12 UTC,132.37,0.3082,0.0041,0.0,0.0006,0.06,14.6,MIN_PROFIT_TP_HIT,0.171
1420,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.542,1.539,1.539,1.547,2026-07-13 02:38:59 UTC,2026-07-13 03:01:54 UTC,1374.22,0.3084,0.0041,0.0,0.0006,0.06,14.59,MIN_PROFIT_TP_HIT,0.1716
1421,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.531,1.534,1.534,1.526,2026-07-13 03:13:59 UTC,2026-07-13 03:15:04 UTC,64.3,0.3062,0.0041,0.0,0.0006,0.06,14.7,MIN_PROFIT_TP_HIT,0.1722
1422,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.531,1.528,1.528,1.536,2026-07-13 03:18:59 UTC,2026-07-13 03:19:22 UTC,22.8,0.3062,0.0041,0.0,0.0006,0.06,14.7,MIN_PROFIT_TP_HIT,0.1728
1423,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.531,1.534,1.534,1.526,2026-07-13 03:25:59 UTC,2026-07-13 03:28:31 UTC,151.08,0.3062,0.0041,0.0,0.0006,0.06,14.7,MIN_PROFIT_TP_HIT,0.1734
1424,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.529,1.526,1.526,1.534,2026-07-13 03:31:59 UTC,2026-07-13 03:33:04 UTC,64.57,0.3058,0.0041,0.0,0.0006,0.06,14.72,MIN_PROFIT_TP_HIT,0.174
1425,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.527,1.53,1.53,1.522,2026-07-13 03:37:59 UTC,2026-07-13 03:38:30 UTC,30.87,0.3054,0.0041,0.0,0.0006,0.06,14.73,MIN_PROFIT_TP_HIT,0.1746
1426,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.53,1.535,1.527,1.535,2026-07-13 03:44:59 UTC,2026-07-13 03:53:34 UTC,514.32,0.306,0.0041,0.0,-0.001,-0.09,-24.51,STOP_LOSS_HIT,0.1736
1427,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.536,1.533,1.533,1.541,2026-07-13 03:55:59 UTC,2026-07-13 04:03:44 UTC,464.69,0.3072,0.0041,0.0,0.0006,0.06,14.65,MIN_PROFIT_TP_HIT,0.1742
1428,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.534,1.537,1.537,1.529,2026-07-13 04:08:59 UTC,2026-07-13 04:13:05 UTC,245.34,0.3068,0.0041,0.0,0.0006,0.06,14.67,MIN_PROFIT_TP_HIT,0.1748
1429,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.535,1.54,1.532,1.54,2026-07-13 04:15:59 UTC,2026-07-13 04:38:51 UTC,1371.64,0.307,0.0041,0.0,-0.001,-0.09,-24.43,STOP_LOSS_HIT,0.1738
1430,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.539,1.536,1.536,1.544,2026-07-13 04:42:59 UTC,2026-07-13 04:56:34 UTC,814.81,0.3078,0.0041,0.0,0.0006,0.06,14.62,MIN_PROFIT_TP_HIT,0.1744
1431,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.534,1.537,1.537,1.529,2026-07-13 05:02:59 UTC,2026-07-13 05:04:23 UTC,83.96,0.3068,0.0041,0.0,0.0006,0.06,14.67,MIN_PROFIT_TP_HIT,0.175
1432,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.539,1.536,1.536,1.544,2026-07-13 05:09:59 UTC,2026-07-13 05:16:00 UTC,360.94,0.3078,0.0041,0.0,0.0006,0.06,14.62,MIN_PROFIT_TP_HIT,0.1756
1433,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.539,1.534,1.542,1.534,2026-07-13 05:19:59 UTC,2026-07-13 05:23:27 UTC,207.47,0.3078,0.0041,0.0,-0.001,-0.09,-24.37,STOP_LOSS_HIT,0.1746
1434,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.534,1.537,1.537,1.529,2026-07-13 05:25:59 UTC,2026-07-13 05:31:46 UTC,346.62,0.3068,0.0041,0.0,0.0006,0.06,14.67,MIN_PROFIT_TP_HIT,0.1752
1435,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.542,1.547,1.539,1.547,2026-07-13 05:37:59 UTC,2026-07-13 06:25:51 UTC,2871.99,0.3084,0.0041,0.0,-0.001,-0.09,-24.32,STOP_LOSS_HIT,0.1742
1436,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.548,1.545,1.545,1.553,2026-07-13 06:32:59 UTC,2026-07-13 06:50:54 UTC,1074.74,0.3096,0.0041,0.0,0.0006,0.06,14.53,MIN_PROFIT_TP_HIT,0.1748
1437,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.546,1.549,1.549,1.541,2026-07-13 06:55:59 UTC,2026-07-13 07:05:06 UTC,546.13,0.3092,0.0041,0.0,0.0006,0.06,14.55,MIN_PROFIT_TP_HIT,0.1754
1438,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.549,1.546,1.546,1.554,2026-07-13 07:07:59 UTC,2026-07-13 07:18:22 UTC,622.61,0.3098,0.0041,0.0,0.0006,0.06,14.53,MIN_PROFIT_TP_HIT,0.176
1439,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.545,1.548,1.548,1.54,2026-07-13 07:21:59 UTC,2026-07-13 07:27:22 UTC,322.37,0.309,0.0041,0.0,0.0006,0.06,14.56,MIN_PROFIT_TP_HIT,0.1766
1440,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.547,1.544,1.544,1.552,2026-07-13 07:29:59 UTC,2026-07-13 07:31:05 UTC,65.66,0.3094,0.0041,0.0,0.0006,0.06,14.54,MIN_PROFIT_TP_HIT,0.1772
1441,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.546,1.541,1.549,1.541,2026-07-13 07:34:59 UTC,2026-07-13 07:44:42 UTC,582.06,0.3092,0.0041,0.0,-0.001,-0.09,-24.26,STOP_LOSS_HIT,0.1762
1442,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.543,1.546,1.546,1.538,2026-07-13 07:49:59 UTC,2026-07-13 08:02:09 UTC,729.25,0.3086,0.0041,0.0,0.0006,0.06,14.58,MIN_PROFIT_TP_HIT,0.1768
1443,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.545,1.55,1.542,1.55,2026-07-13 08:03:59 UTC,2026-07-13 08:39:50 UTC,2150.86,0.309,0.0041,0.0,-0.001,-0.09,-24.27,STOP_LOSS_HIT,0.1758
1444,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.55,1.553,1.553,1.545,2026-07-13 08:40:59 UTC,2026-07-13 08:44:22 UTC,202.02,0.31,0.0041,0.0,0.0006,0.06,14.52,MIN_PROFIT_TP_HIT,0.1764
1445,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.552,1.549,1.549,1.557,2026-07-13 08:47:59 UTC,2026-07-13 10:42:28 UTC,6868.39,0.3104,0.0041,0.0,0.0006,0.06,14.5,MIN_PROFIT_TP_HIT,0.177
1446,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.549,1.552,1.552,1.544,2026-07-13 10:49:59 UTC,2026-07-13 11:13:45 UTC,1425.94,0.3098,0.0041,0.0,0.0006,0.06,14.53,MIN_PROFIT_TP_HIT,0.1776
1447,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.551,1.548,1.548,1.556,2026-07-13 11:15:59 UTC,2026-07-13 11:17:24 UTC,84.91,0.3102,0.0041,0.0,0.0006,0.06,14.51,MIN_PROFIT_TP_HIT,0.1782
1448,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.551,1.546,1.554,1.546,2026-07-13 11:22:59 UTC,2026-07-13 12:33:27 UTC,4227.9,0.3102,0.0041,0.0,-0.001,-0.09,-24.18,STOP_LOSS_HIT,0.1772
1449,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.547,1.55,1.55,1.542,2026-07-13 12:34:59 UTC,2026-07-13 12:48:55 UTC,835.4,0.3094,0.0041,0.0,0.0006,0.06,14.54,MIN_PROFIT_TP_HIT,0.1778
1450,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.548,1.545,1.545,1.553,2026-07-13 12:51:59 UTC,2026-07-13 12:53:58 UTC,118.93,0.3096,0.0041,0.0,0.0006,0.06,14.53,MIN_PROFIT_TP_HIT,0.1784
1451,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.547,1.55,1.55,1.542,2026-07-13 12:59:59 UTC,2026-07-13 13:06:49 UTC,409.34,0.3094,0.0041,0.0,0.0006,0.06,14.54,MIN_PROFIT_TP_HIT,0.179
1452,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.546,1.543,1.543,1.551,2026-07-13 13:10:59 UTC,2026-07-13 13:20:09 UTC,549.53,0.3092,0.0041,0.0,0.0006,0.06,14.55,MIN_PROFIT_TP_HIT,0.1796
1453,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.545,1.548,1.548,1.54,2026-07-13 13:23:59 UTC,2026-07-13 13:34:48 UTC,648.74,0.309,0.0041,0.0,0.0006,0.06,14.56,MIN_PROFIT_TP_HIT,0.1802
1454,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.547,1.544,1.544,1.552,2026-07-13 13:37:59 UTC,2026-07-13 13:40:47 UTC,167.38,0.3094,0.0041,0.0,0.0006,0.06,14.54,MIN_PROFIT_TP_HIT,0.1808
1455,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.539,1.542,1.542,1.534,2026-07-13 13:45:59 UTC,2026-07-13 13:49:40 UTC,220.37,0.3078,0.0041,0.0,0.0006,0.06,14.62,MIN_PROFIT_TP_HIT,0.1814
1456,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.539,1.544,1.536,1.544,2026-07-13 13:52:59 UTC,2026-07-13 14:00:06 UTC,426.13,0.3078,0.0041,0.0,-0.001,-0.09,-24.37,STOP_LOSS_HIT,0.1804
1457,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.554,1.551,1.551,1.559,2026-07-13 14:13:59 UTC,2026-07-13 14:16:44 UTC,164.82,0.3108,0.0041,0.0,0.0006,0.06,14.48,MIN_PROFIT_TP_HIT,0.181
1458,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.556,1.561,1.553,1.561,2026-07-13 14:29:59 UTC,2026-07-13 14:56:40 UTC,1600.07,0.3112,0.0041,0.0,-0.001,-0.09,-24.1,STOP_LOSS_HIT,0.18
1459,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.562,1.559,1.559,1.567,2026-07-13 15:03:59 UTC,2026-07-13 15:26:31 UTC,1351.15,0.3124,0.0042,0.0,0.0006,0.06,14.4,MIN_PROFIT_TP_HIT,0.1806
1460,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.552,1.555,1.555,1.547,2026-07-13 15:37:59 UTC,2026-07-13 15:44:10 UTC,370.91,0.3104,0.0041,0.0,0.0006,0.06,14.5,MIN_PROFIT_TP_HIT,0.1812
1461,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.555,1.552,1.552,1.56,2026-07-13 15:47:59 UTC,2026-07-13 16:19:21 UTC,1881.59,0.311,0.0041,0.0,0.0006,0.06,14.47,MIN_PROFIT_TP_HIT,0.1818
1462,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.551,1.546,1.554,1.546,2026-07-13 16:22:59 UTC,2026-07-13 16:34:59 UTC,719.96,0.3102,0.0041,0.0,-0.001,-0.09,-24.18,STOP_LOSS_HIT,0.1808
1463,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.541,1.544,1.544,1.536,2026-07-13 16:40:59 UTC,2026-07-13 16:43:06 UTC,126.88,0.3082,0.0041,0.0,0.0006,0.06,14.6,MIN_PROFIT_TP_HIT,0.1814
1464,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.543,1.54,1.54,1.548,2026-07-13 16:47:59 UTC,2026-07-13 16:50:16 UTC,136.82,0.3086,0.0041,0.0,0.0006,0.06,14.58,MIN_PROFIT_TP_HIT,0.182
1465,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.538,1.541,1.541,1.533,2026-07-13 16:54:59 UTC,2026-07-13 16:56:44 UTC,104.13,0.3076,0.0041,0.0,0.0006,0.06,14.63,MIN_PROFIT_TP_HIT,0.1826
1466,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.542,1.539,1.539,1.547,2026-07-13 17:03:59 UTC,2026-07-13 17:05:00 UTC,60.6,0.3084,0.0041,0.0,0.0006,0.06,14.59,MIN_PROFIT_TP_HIT,0.1832
1467,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.543,1.54,1.54,1.548,2026-07-13 17:12:59 UTC,2026-07-13 17:14:05 UTC,65.8,0.3086,0.0041,0.0,0.0006,0.06,14.58,MIN_PROFIT_TP_HIT,0.1838
1468,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.536,1.531,1.539,1.531,2026-07-13 17:22:59 UTC,2026-07-13 17:32:08 UTC,548.76,0.3072,0.0041,0.0,-0.001,-0.09,-24.41,STOP_LOSS_HIT,0.1828
1469,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.535,1.532,1.532,1.54,2026-07-13 17:33:59 UTC,2026-07-13 17:35:07 UTC,67.35,0.307,0.0041,0.0,0.0006,0.06,14.66,MIN_PROFIT_TP_HIT,0.1834
1470,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.533,1.53,1.53,1.538,2026-07-13 17:45:59 UTC,2026-07-13 17:46:42 UTC,42.85,0.3066,0.0041,0.0,0.0006,0.06,14.68,MIN_PROFIT_TP_HIT,0.184
1471,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.53,1.527,1.527,1.535,2026-07-13 17:47:59 UTC,2026-07-13 17:51:28 UTC,208.98,0.306,0.0041,0.0,0.0006,0.06,14.71,MIN_PROFIT_TP_HIT,0.1846
