trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
94,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.672,1.68,1.668,1.68,2026-07-02 00:39:59 UTC,2026-07-02 00:58:15 UTC,1095.3,0.3344,0.0045,0.0,-0.0016,-0.15,-35.89,STOP_LOSS_HIT,0.0612
95,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.679,1.687,1.675,1.687,2026-07-02 01:02:59 UTC,2026-07-02 01:20:09 UTC,1029.42,0.3358,0.0045,0.0,-0.0016,-0.15,-35.74,STOP_LOSS_HIT,0.0596
96,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.687,1.695,1.683,1.695,2026-07-02 01:28:59 UTC,2026-07-02 01:39:56 UTC,656.88,0.3374,0.0045,0.0,-0.0016,-0.15,-35.57,STOP_LOSS_HIT,0.058
97,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.693,1.689,1.689,1.701,2026-07-02 01:43:59 UTC,2026-07-02 01:50:40 UTC,400.54,0.3386,0.0045,0.0,0.0008,0.08,17.72,MIN_PROFIT_TP_HIT,0.0588
98,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.689,1.681,1.693,1.681,2026-07-02 01:53:59 UTC,2026-07-02 02:10:06 UTC,966.68,0.3378,0.0045,0.0,-0.0016,-0.15,-35.52,STOP_LOSS_HIT,0.0572
99,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.678,1.682,1.682,1.67,2026-07-02 02:12:59 UTC,2026-07-02 02:13:38 UTC,38.29,0.3356,0.0045,0.0,0.0008,0.08,17.88,MIN_PROFIT_TP_HIT,0.058
100,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.682,1.69,1.678,1.69,2026-07-02 02:18:59 UTC,2026-07-02 02:40:11 UTC,1271.16,0.3364,0.0045,0.0,-0.0016,-0.15,-35.67,STOP_LOSS_HIT,0.0564
101,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.694,1.69,1.69,1.702,2026-07-02 02:44:59 UTC,2026-07-02 02:49:11 UTC,251.44,0.3388,0.0045,0.0,0.0008,0.08,17.71,MIN_PROFIT_TP_HIT,0.0572
102,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.691,1.683,1.695,1.683,2026-07-02 02:52:59 UTC,2026-07-02 03:20:22 UTC,1642.62,0.3382,0.0045,0.0,-0.0016,-0.15,-35.48,STOP_LOSS_HIT,0.0556
103,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.684,1.688,1.688,1.676,2026-07-02 03:23:59 UTC,2026-07-02 03:27:50 UTC,230.92,0.3368,0.0045,0.0,0.0008,0.08,17.81,MIN_PROFIT_TP_HIT,0.0564
104,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.691,1.699,1.687,1.699,2026-07-02 03:30:59 UTC,2026-07-02 03:42:28 UTC,688.66,0.3382,0.0045,0.0,-0.0016,-0.15,-35.48,STOP_LOSS_HIT,0.0548
105,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.699,1.695,1.695,1.707,2026-07-02 03:44:59 UTC,2026-07-02 03:46:26 UTC,86.33,0.3398,0.0045,0.0,0.0008,0.08,17.66,MIN_PROFIT_TP_HIT,0.0556
106,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.697,1.701,1.701,1.689,2026-07-02 03:51:59 UTC,2026-07-02 03:52:14 UTC,14.09,0.3394,0.0045,0.0,0.0008,0.08,17.68,MIN_PROFIT_TP_HIT,0.0564
107,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.699,1.691,1.703,1.691,2026-07-02 04:10:59 UTC,2026-07-02 04:21:56 UTC,656.31,0.3398,0.0045,0.0,-0.0016,-0.15,-35.31,STOP_LOSS_HIT,0.0548
108,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.692,1.696,1.696,1.684,2026-07-02 04:25:59 UTC,2026-07-02 04:44:20 UTC,1100.62,0.3384,0.0045,0.0,0.0008,0.08,17.73,MIN_PROFIT_TP_HIT,0.0556
109,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.708,1.704,1.704,1.716,2026-07-02 04:49:59 UTC,2026-07-02 04:54:20 UTC,260.32,0.3416,0.0046,0.0,0.0008,0.08,17.56,MIN_PROFIT_TP_HIT,0.0564
110,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.704,1.696,1.708,1.696,2026-07-02 04:57:59 UTC,2026-07-02 05:29:43 UTC,1903.38,0.3408,0.0045,0.0,-0.0016,-0.15,-35.21,STOP_LOSS_HIT,0.0548
111,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.691,1.695,1.695,1.683,2026-07-02 05:33:59 UTC,2026-07-02 05:34:35 UTC,35.76,0.3382,0.0045,0.0,0.0008,0.08,17.74,MIN_PROFIT_TP_HIT,0.0556
112,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.691,1.687,1.687,1.699,2026-07-02 05:39:59 UTC,2026-07-02 05:44:20 UTC,260.6,0.3382,0.0045,0.0,0.0008,0.08,17.74,MIN_PROFIT_TP_HIT,0.0564
113,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.687,1.691,1.691,1.679,2026-07-02 05:46:59 UTC,2026-07-02 05:53:27 UTC,387.95,0.3374,0.0045,0.0,0.0008,0.08,17.78,MIN_PROFIT_TP_HIT,0.0572
114,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.69,1.686,1.686,1.698,2026-07-02 05:55:59 UTC,2026-07-02 06:03:25 UTC,445.69,0.338,0.0045,0.0,0.0008,0.08,17.75,MIN_PROFIT_TP_HIT,0.058
115,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.688,1.68,1.692,1.68,2026-07-02 06:07:59 UTC,2026-07-02 06:12:22 UTC,262.52,0.3376,0.0045,0.0,-0.0016,-0.15,-35.55,STOP_LOSS_HIT,0.0564
116,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.682,1.686,1.686,1.674,2026-07-02 06:14:59 UTC,2026-07-02 06:16:56 UTC,116.26,0.3364,0.0045,0.0,0.0008,0.08,17.84,MIN_PROFIT_TP_HIT,0.0572
117,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.685,1.681,1.681,1.693,2026-07-02 06:24:59 UTC,2026-07-02 06:48:11 UTC,1391.25,0.337,0.0045,0.0,0.0008,0.08,17.8,MIN_PROFIT_TP_HIT,0.058
118,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.683,1.675,1.687,1.675,2026-07-02 06:53:59 UTC,2026-07-02 07:25:40 UTC,1900.4,0.3366,0.0045,0.0,-0.0016,-0.15,-35.65,STOP_LOSS_HIT,0.0564
119,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.676,1.668,1.68,1.668,2026-07-02 07:29:59 UTC,2026-07-02 07:33:12 UTC,192.26,0.3352,0.0045,0.0,-0.0016,-0.15,-35.8,STOP_LOSS_HIT,0.0548
120,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.669,1.673,1.673,1.661,2026-07-02 07:35:59 UTC,2026-07-02 07:39:26 UTC,206.65,0.3338,0.0045,0.0,0.0008,0.08,17.97,MIN_PROFIT_TP_HIT,0.0556
121,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.675,1.671,1.671,1.683,2026-07-02 07:44:59 UTC,2026-07-02 08:11:52 UTC,1612.52,0.335,0.0045,0.0,0.0008,0.08,17.91,MIN_PROFIT_TP_HIT,0.0564
122,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.675,1.679,1.679,1.667,2026-07-02 08:15:59 UTC,2026-07-02 08:28:31 UTC,751.64,0.335,0.0045,0.0,0.0008,0.08,17.91,MIN_PROFIT_TP_HIT,0.0572
123,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.679,1.675,1.675,1.687,2026-07-02 08:31:59 UTC,2026-07-02 09:06:27 UTC,2067.18,0.3358,0.0045,0.0,0.0008,0.08,17.87,MIN_PROFIT_TP_HIT,0.058
124,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.675,1.679,1.679,1.667,2026-07-02 09:09:59 UTC,2026-07-02 09:22:01 UTC,721.52,0.335,0.0045,0.0,0.0008,0.08,17.91,MIN_PROFIT_TP_HIT,0.0588
125,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.676,1.684,1.672,1.684,2026-07-02 09:23:59 UTC,2026-07-02 09:31:41 UTC,461.71,0.3352,0.0045,0.0,-0.0016,-0.15,-35.8,STOP_LOSS_HIT,0.0572
126,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.683,1.691,1.679,1.691,2026-07-02 09:33:59 UTC,2026-07-02 09:37:14 UTC,194.34,0.3366,0.0045,0.0,-0.0016,-0.15,-35.65,STOP_LOSS_HIT,0.0556
127,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.691,1.687,1.687,1.699,2026-07-02 09:40:59 UTC,2026-07-02 09:45:46 UTC,286.97,0.3382,0.0045,0.0,0.0008,0.08,17.74,MIN_PROFIT_TP_HIT,0.0564
128,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.69,1.694,1.694,1.682,2026-07-02 09:48:59 UTC,2026-07-02 10:13:41 UTC,1481.82,0.338,0.0045,0.0,0.0008,0.08,17.75,MIN_PROFIT_TP_HIT,0.0572
129,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.692,1.7,1.688,1.7,2026-07-02 10:17:59 UTC,2026-07-02 10:34:41 UTC,1001.46,0.3384,0.0045,0.0,-0.0016,-0.15,-35.46,STOP_LOSS_HIT,0.0556
130,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.696,1.7,1.7,1.688,2026-07-02 10:43:59 UTC,2026-07-02 11:10:40 UTC,1600.07,0.3392,0.0045,0.0,0.0008,0.08,17.69,MIN_PROFIT_TP_HIT,0.0564
131,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.704,1.712,1.7,1.712,2026-07-02 11:16:59 UTC,2026-07-02 11:26:12 UTC,552.01,0.3408,0.0045,0.0,-0.0016,-0.15,-35.21,STOP_LOSS_HIT,0.0548
132,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.711,1.719,1.707,1.719,2026-07-02 11:29:59 UTC,2026-07-02 11:45:11 UTC,911.53,0.3422,0.0046,0.0,-0.0016,-0.15,-35.07,STOP_LOSS_HIT,0.0532
133,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.713,1.709,1.709,1.721,2026-07-02 11:47:59 UTC,2026-07-02 11:49:40 UTC,100.16,0.3426,0.0046,0.0,0.0008,0.08,17.51,MIN_PROFIT_TP_HIT,0.054
134,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.706,1.698,1.71,1.698,2026-07-02 11:52:59 UTC,2026-07-02 11:55:23 UTC,143.17,0.3412,0.0045,0.0,-0.0016,-0.15,-35.17,STOP_LOSS_HIT,0.0524
135,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.703,1.707,1.707,1.695,2026-07-02 11:57:59 UTC,2026-07-02 11:59:58 UTC,118.82,0.3406,0.0045,0.0,0.0008,0.08,17.62,MIN_PROFIT_TP_HIT,0.0532
136,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.704,1.712,1.7,1.712,2026-07-02 12:03:59 UTC,2026-07-02 12:14:26 UTC,626.89,0.3408,0.0045,0.0,-0.0016,-0.15,-35.21,STOP_LOSS_HIT,0.0516
137,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.708,1.704,1.704,1.716,2026-07-02 12:15:59 UTC,2026-07-02 12:19:37 UTC,217.45,0.3416,0.0046,0.0,0.0008,0.08,17.56,MIN_PROFIT_TP_HIT,0.0524
138,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.709,1.713,1.713,1.701,2026-07-02 12:22:59 UTC,2026-07-02 12:29:15 UTC,375.44,0.3418,0.0046,0.0,0.0008,0.08,17.55,MIN_PROFIT_TP_HIT,0.0532
139,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.713,1.709,1.709,1.721,2026-07-02 12:32:59 UTC,2026-07-02 12:33:49 UTC,49.84,0.3426,0.0046,0.0,0.0008,0.08,17.51,MIN_PROFIT_TP_HIT,0.054
140,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.713,1.717,1.717,1.705,2026-07-02 12:37:59 UTC,2026-07-02 12:56:40 UTC,1120.09,0.3426,0.0046,0.0,0.0008,0.08,17.51,MIN_PROFIT_TP_HIT,0.0548
141,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.715,1.707,1.719,1.707,2026-07-02 12:57:59 UTC,2026-07-02 13:01:54 UTC,234.78,0.343,0.0046,0.0,-0.0016,-0.15,-34.99,STOP_LOSS_HIT,0.0532
142,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.708,1.712,1.712,1.7,2026-07-02 13:04:59 UTC,2026-07-02 13:05:35 UTC,35.91,0.3416,0.0046,0.0,0.0008,0.08,17.56,MIN_PROFIT_TP_HIT,0.054
143,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.71,1.706,1.706,1.718,2026-07-02 13:18:59 UTC,2026-07-02 13:29:00 UTC,600.85,0.342,0.0046,0.0,0.0008,0.08,17.54,MIN_PROFIT_TP_HIT,0.0548
144,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.709,1.713,1.713,1.701,2026-07-02 13:32:59 UTC,2026-07-02 13:33:31 UTC,31.24,0.3418,0.0046,0.0,0.0008,0.08,17.55,MIN_PROFIT_TP_HIT,0.0556
145,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.714,1.722,1.71,1.722,2026-07-02 13:38:59 UTC,2026-07-02 13:51:42 UTC,762.02,0.3428,0.0046,0.0,-0.0016,-0.15,-35.01,STOP_LOSS_HIT,0.054
146,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.716,1.712,1.712,1.724,2026-07-02 13:54:59 UTC,2026-07-02 14:05:25 UTC,625.33,0.3432,0.0046,0.0,0.0008,0.08,17.48,MIN_PROFIT_TP_HIT,0.0548
147,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.711,1.715,1.715,1.703,2026-07-02 14:08:59 UTC,2026-07-02 14:12:35 UTC,215.57,0.3422,0.0046,0.0,0.0008,0.08,17.53,MIN_PROFIT_TP_HIT,0.0556
148,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.712,1.708,1.708,1.72,2026-07-02 14:16:59 UTC,2026-07-02 14:18:54 UTC,114.91,0.3424,0.0046,0.0,0.0008,0.08,17.52,MIN_PROFIT_TP_HIT,0.0564
149,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.7,1.704,1.704,1.692,2026-07-02 14:23:59 UTC,2026-07-02 14:29:13 UTC,313.07,0.34,0.0045,0.0,0.0008,0.08,17.65,MIN_PROFIT_TP_HIT,0.0572
150,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.703,1.699,1.699,1.711,2026-07-02 14:33:59 UTC,2026-07-02 14:35:21 UTC,81.08,0.3406,0.0045,0.0,0.0008,0.08,17.62,MIN_PROFIT_TP_HIT,0.058
151,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.705,1.701,1.701,1.713,2026-07-02 14:40:59 UTC,2026-07-02 14:41:34 UTC,34.54,0.341,0.0045,0.0,0.0008,0.08,17.6,MIN_PROFIT_TP_HIT,0.0588
152,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.705,1.697,1.709,1.697,2026-07-02 14:45:59 UTC,2026-07-02 15:04:31 UTC,1111.67,0.341,0.0045,0.0,-0.0016,-0.15,-35.19,STOP_LOSS_HIT,0.0572
153,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.693,1.697,1.697,1.685,2026-07-02 15:09:59 UTC,2026-07-02 15:12:36 UTC,156.84,0.3386,0.0045,0.0,0.0008,0.08,17.72,MIN_PROFIT_TP_HIT,0.058
154,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.697,1.705,1.693,1.705,2026-07-02 15:17:59 UTC,2026-07-02 15:33:28 UTC,928.42,0.3394,0.0045,0.0,-0.0016,-0.15,-35.36,STOP_LOSS_HIT,0.0564
155,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.706,1.702,1.702,1.714,2026-07-02 15:37:59 UTC,2026-07-02 15:49:29 UTC,689.25,0.3412,0.0045,0.0,0.0008,0.08,17.58,MIN_PROFIT_TP_HIT,0.0572
156,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.702,1.706,1.706,1.694,2026-07-02 15:52:59 UTC,2026-07-02 15:58:32 UTC,332.27,0.3404,0.0045,0.0,0.0008,0.08,17.63,MIN_PROFIT_TP_HIT,0.058
157,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.703,1.711,1.699,1.711,2026-07-02 16:01:59 UTC,2026-07-02 16:13:00 UTC,660.69,0.3406,0.0045,0.0,-0.0016,-0.15,-35.23,STOP_LOSS_HIT,0.0564
158,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.707,1.703,1.703,1.715,2026-07-02 16:15:59 UTC,2026-07-02 16:19:40 UTC,220.69,0.3414,0.0046,0.0,0.0008,0.08,17.57,MIN_PROFIT_TP_HIT,0.0572
159,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.701,1.705,1.705,1.693,2026-07-02 16:23:59 UTC,2026-07-02 16:41:09 UTC,1029.35,0.3402,0.0045,0.0,0.0008,0.08,17.64,MIN_PROFIT_TP_HIT,0.058
160,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.707,1.703,1.703,1.715,2026-07-02 16:51:59 UTC,2026-07-02 16:55:42 UTC,222.59,0.3414,0.0046,0.0,0.0008,0.08,17.57,MIN_PROFIT_TP_HIT,0.0588
161,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.703,1.707,1.707,1.695,2026-07-02 17:02:59 UTC,2026-07-02 17:18:16 UTC,916.85,0.3406,0.0045,0.0,0.0008,0.08,17.62,MIN_PROFIT_TP_HIT,0.0596
162,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.706,1.702,1.702,1.714,2026-07-02 17:20:59 UTC,2026-07-02 17:35:39 UTC,879.58,0.3412,0.0045,0.0,0.0008,0.08,17.58,MIN_PROFIT_TP_HIT,0.0604
163,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.7,1.704,1.704,1.692,2026-07-02 17:38:59 UTC,2026-07-02 17:42:21 UTC,201.85,0.34,0.0045,0.0,0.0008,0.08,17.65,MIN_PROFIT_TP_HIT,0.0612
164,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.703,1.699,1.699,1.711,2026-07-02 17:46:59 UTC,2026-07-02 17:52:27 UTC,327.88,0.3406,0.0045,0.0,0.0008,0.08,17.62,MIN_PROFIT_TP_HIT,0.062
165,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.701,1.705,1.705,1.693,2026-07-02 18:15:59 UTC,2026-07-02 18:48:57 UTC,1977.01,0.3402,0.0045,0.0,0.0008,0.08,17.64,MIN_PROFIT_TP_HIT,0.0628
166,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.704,1.708,1.708,1.696,2026-07-02 18:49:59 UTC,2026-07-02 19:00:20 UTC,620.41,0.3408,0.0045,0.0,0.0008,0.08,17.61,MIN_PROFIT_TP_HIT,0.0636
167,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.709,1.705,1.705,1.717,2026-07-02 19:16:59 UTC,2026-07-02 19:21:02 UTC,242.56,0.3418,0.0046,0.0,0.0008,0.08,17.55,MIN_PROFIT_TP_HIT,0.0644
168,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.705,1.709,1.709,1.697,2026-07-02 19:23:59 UTC,2026-07-02 19:28:27 UTC,267.61,0.341,0.0045,0.0,0.0008,0.08,17.6,MIN_PROFIT_TP_HIT,0.0652
169,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.708,1.704,1.704,1.716,2026-07-02 19:31:59 UTC,2026-07-02 19:38:59 UTC,419.54,0.3416,0.0046,0.0,0.0008,0.08,17.56,MIN_PROFIT_TP_HIT,0.066
170,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.708,1.712,1.712,1.7,2026-07-02 19:41:59 UTC,2026-07-02 19:50:00 UTC,480.41,0.3416,0.0046,0.0,0.0008,0.08,17.56,MIN_PROFIT_TP_HIT,0.0668
171,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.71,1.706,1.706,1.718,2026-07-02 19:52:59 UTC,2026-07-02 20:25:53 UTC,1973.72,0.342,0.0046,0.0,0.0008,0.08,17.54,MIN_PROFIT_TP_HIT,0.0676
172,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.707,1.711,1.711,1.699,2026-07-02 20:28:59 UTC,2026-07-02 20:49:46 UTC,1246.66,0.3414,0.0046,0.0,0.0008,0.08,17.57,MIN_PROFIT_TP_HIT,0.0684
173,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.71,1.718,1.706,1.718,2026-07-02 20:52:59 UTC,2026-07-02 21:13:43 UTC,1243.25,0.342,0.0046,0.0,-0.0016,-0.15,-35.09,STOP_LOSS_HIT,0.0668
174,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.714,1.71,1.71,1.722,2026-07-02 21:17:59 UTC,2026-07-02 21:43:49 UTC,1549.38,0.3428,0.0046,0.0,0.0008,0.08,17.5,MIN_PROFIT_TP_HIT,0.0676
175,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.71,1.714,1.714,1.702,2026-07-02 21:47:59 UTC,2026-07-02 21:49:09 UTC,69.12,0.342,0.0046,0.0,0.0008,0.08,17.54,MIN_PROFIT_TP_HIT,0.0684
176,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.71,1.718,1.706,1.718,2026-07-02 21:54:59 UTC,2026-07-02 22:17:53 UTC,1373.19,0.342,0.0046,0.0,-0.0016,-0.15,-35.09,STOP_LOSS_HIT,0.0668
177,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.716,1.724,1.712,1.724,2026-07-02 22:21:59 UTC,2026-07-02 22:54:39 UTC,1959.2,0.3432,0.0046,0.0,-0.0016,-0.15,-34.97,STOP_LOSS_HIT,0.0652
178,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.722,1.718,1.718,1.73,2026-07-02 22:59:59 UTC,2026-07-02 23:03:03 UTC,183.46,0.3444,0.0046,0.0,0.0008,0.08,17.42,MIN_PROFIT_TP_HIT,0.066
179,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.719,1.723,1.723,1.711,2026-07-02 23:05:59 UTC,2026-07-02 23:34:45 UTC,1725.6,0.3438,0.0046,0.0,0.0008,0.08,17.45,MIN_PROFIT_TP_HIT,0.0668
180,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.718,1.71,1.722,1.71,2026-07-02 23:40:59 UTC,2026-07-03 00:02:47 UTC,1307.66,0.3436,0.0046,0.0,-0.0016,-0.15,-34.92,STOP_LOSS_HIT,0.0652
181,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.715,1.707,1.719,1.707,2026-07-03 00:04:59 UTC,2026-07-03 00:21:34 UTC,994.74,0.343,0.0046,0.0,-0.0016,-0.15,-34.99,STOP_LOSS_HIT,0.0636
182,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.708,1.704,1.704,1.716,2026-07-03 00:28:59 UTC,2026-07-03 00:29:49 UTC,49.34,0.3416,0.0046,0.0,0.0008,0.08,17.56,MIN_PROFIT_TP_HIT,0.0644
183,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.708,1.712,1.712,1.7,2026-07-03 00:32:59 UTC,2026-07-03 01:14:01 UTC,2461.05,0.3416,0.0046,0.0,0.0008,0.08,17.56,MIN_PROFIT_TP_HIT,0.0652
184,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.715,1.719,1.719,1.707,2026-07-03 01:20:59 UTC,2026-07-03 01:26:14 UTC,314.3,0.343,0.0046,0.0,0.0008,0.08,17.49,MIN_PROFIT_TP_HIT,0.066
185,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.718,1.726,1.714,1.726,2026-07-03 01:28:59 UTC,2026-07-03 01:36:04 UTC,424.68,0.3436,0.0046,0.0,-0.0016,-0.15,-34.92,STOP_LOSS_HIT,0.0644
186,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.725,1.721,1.721,1.733,2026-07-03 01:42:59 UTC,2026-07-03 01:44:32 UTC,92.57,0.345,0.0046,0.0,0.0008,0.08,17.39,MIN_PROFIT_TP_HIT,0.0652
187,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.722,1.714,1.726,1.714,2026-07-03 01:47:59 UTC,2026-07-03 02:10:45 UTC,1365.21,0.3444,0.0046,0.0,-0.0016,-0.15,-34.84,STOP_LOSS_HIT,0.0636
