trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
2592,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.605,1.607,1.607,1.6,2026-07-21 15:34:59 UTC,2026-07-21 15:35:25 UTC,25.25,0.321,0.0043,0.0,0.0004,0.04,9.35,MIN_PROFIT_TP_HIT,0.2122
2593,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.607,1.605,1.605,1.612,2026-07-21 15:41:59 UTC,2026-07-21 15:44:38 UTC,158.98,0.3214,0.0043,0.0,0.0004,0.04,9.33,MIN_PROFIT_TP_HIT,0.2126
2594,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.61,1.608,1.608,1.615,2026-07-21 15:52:59 UTC,2026-07-21 15:53:12 UTC,12.96,0.322,0.0043,0.0,0.0004,0.04,9.32,MIN_PROFIT_TP_HIT,0.213
2595,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.609,1.607,1.607,1.614,2026-07-21 15:59:59 UTC,2026-07-21 16:00:06 UTC,6.95,0.3218,0.0043,0.0,0.0004,0.04,9.32,MIN_PROFIT_TP_HIT,0.2134
2596,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.601,1.603,1.603,1.596,2026-07-21 16:11:59 UTC,2026-07-21 16:17:35 UTC,335.92,0.3202,0.0043,0.0,0.0004,0.04,9.37,MIN_PROFIT_TP_HIT,0.2138
2597,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.601,1.599,1.599,1.606,2026-07-21 16:22:59 UTC,2026-07-21 16:24:39 UTC,99.52,0.3202,0.0043,0.0,0.0004,0.04,9.37,MIN_PROFIT_TP_HIT,0.2142
2598,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.599,1.604,1.597,1.604,2026-07-21 16:25:59 UTC,2026-07-21 16:34:48 UTC,528.03,0.3198,0.0043,0.0,-0.001,-0.09,-23.45,STOP_LOSS_HIT,0.2132
2599,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.603,1.601,1.601,1.608,2026-07-21 16:35:59 UTC,2026-07-21 16:36:31 UTC,31.89,0.3206,0.0043,0.0,0.0004,0.04,9.36,MIN_PROFIT_TP_HIT,0.2136
2600,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.602,1.6,1.6,1.607,2026-07-21 16:37:59 UTC,2026-07-21 16:40:46 UTC,166.94,0.3204,0.0043,0.0,0.0004,0.04,9.36,MIN_PROFIT_TP_HIT,0.214
2601,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.599,1.601,1.601,1.594,2026-07-21 16:44:59 UTC,2026-07-21 16:52:48 UTC,468.05,0.3198,0.0043,0.0,0.0004,0.04,9.38,MIN_PROFIT_TP_HIT,0.2144
2602,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.604,1.602,1.602,1.609,2026-07-21 17:00:59 UTC,2026-07-21 17:06:22 UTC,322.1,0.3208,0.0043,0.0,0.0004,0.04,9.35,MIN_PROFIT_TP_HIT,0.2148
2603,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.6,1.595,1.602,1.595,2026-07-21 17:10:59 UTC,2026-07-21 17:28:19 UTC,1039.53,0.32,0.0043,0.0,-0.001,-0.09,-23.44,STOP_LOSS_HIT,0.2138
2604,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.597,1.599,1.599,1.592,2026-07-21 17:31:59 UTC,2026-07-21 17:33:02 UTC,62.41,0.3194,0.0043,0.0,0.0004,0.04,9.39,MIN_PROFIT_TP_HIT,0.2142
2605,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.599,1.597,1.597,1.604,2026-07-21 17:40:59 UTC,2026-07-21 17:46:55 UTC,355.78,0.3198,0.0043,0.0,0.0004,0.04,9.38,MIN_PROFIT_TP_HIT,0.2146
2606,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.596,1.601,1.594,1.601,2026-07-21 18:02:59 UTC,2026-07-21 18:06:46 UTC,226.32,0.3192,0.0043,0.0,-0.001,-0.09,-23.5,STOP_LOSS_HIT,0.2136
2607,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.599,1.597,1.597,1.604,2026-07-21 18:08:59 UTC,2026-07-21 18:24:49 UTC,949.05,0.3198,0.0043,0.0,0.0004,0.04,9.38,MIN_PROFIT_TP_HIT,0.214
2608,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.6,1.602,1.602,1.595,2026-07-21 18:34:59 UTC,2026-07-21 18:37:23 UTC,143.25,0.32,0.0043,0.0,0.0004,0.04,9.38,MIN_PROFIT_TP_HIT,0.2144
2609,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.602,1.6,1.6,1.607,2026-07-21 18:38:59 UTC,2026-07-21 18:39:36 UTC,36.22,0.3204,0.0043,0.0,0.0004,0.04,9.36,MIN_PROFIT_TP_HIT,0.2148
2610,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.602,1.6,1.6,1.607,2026-07-21 18:46:59 UTC,2026-07-21 18:47:27 UTC,27.13,0.3204,0.0043,0.0,0.0004,0.04,9.36,MIN_PROFIT_TP_HIT,0.2152
2611,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.597,1.599,1.599,1.592,2026-07-21 19:00:59 UTC,2026-07-21 19:04:11 UTC,191.14,0.3194,0.0043,0.0,0.0004,0.04,9.39,MIN_PROFIT_TP_HIT,0.2156
2612,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.599,1.594,1.601,1.594,2026-07-21 19:05:59 UTC,2026-07-21 19:15:02 UTC,542.74,0.3198,0.0043,0.0,-0.001,-0.09,-23.45,STOP_LOSS_HIT,0.2146
2613,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.596,1.601,1.594,1.601,2026-07-21 19:21:59 UTC,2026-07-21 19:22:24 UTC,24.27,0.3192,0.0043,0.0,-0.001,-0.09,-23.5,STOP_LOSS_HIT,0.2136
2614,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.599,1.597,1.597,1.604,2026-07-21 19:28:59 UTC,2026-07-21 19:29:10 UTC,10.31,0.3198,0.0043,0.0,0.0004,0.04,9.38,MIN_PROFIT_TP_HIT,0.214
2615,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.603,1.601,1.601,1.608,2026-07-21 19:50:59 UTC,2026-07-21 19:51:30 UTC,30.77,0.3206,0.0043,0.0,0.0004,0.04,9.36,MIN_PROFIT_TP_HIT,0.2144
2616,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.602,1.6,1.6,1.607,2026-07-21 19:54:59 UTC,2026-07-21 19:55:40 UTC,40.52,0.3204,0.0043,0.0,0.0004,0.04,9.36,MIN_PROFIT_TP_HIT,0.2148
2617,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.602,1.597,1.604,1.597,2026-07-21 20:01:59 UTC,2026-07-21 20:04:37 UTC,157.56,0.3204,0.0043,0.0,-0.001,-0.09,-23.41,STOP_LOSS_HIT,0.2138
2618,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.598,1.593,1.6,1.593,2026-07-21 20:07:59 UTC,2026-07-21 20:52:51 UTC,2691.07,0.3196,0.0043,0.0,-0.001,-0.09,-23.47,STOP_LOSS_HIT,0.2128
2619,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.594,1.596,1.596,1.589,2026-07-21 20:55:59 UTC,2026-07-21 20:57:18 UTC,78.2,0.3188,0.0043,0.0,0.0004,0.04,9.41,MIN_PROFIT_TP_HIT,0.2132
2620,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.591,1.593,1.593,1.586,2026-07-21 21:05:59 UTC,2026-07-21 21:07:55 UTC,115.49,0.3182,0.0042,0.0,0.0004,0.04,9.43,MIN_PROFIT_TP_HIT,0.2136
2621,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.593,1.598,1.591,1.598,2026-07-21 21:11:59 UTC,2026-07-21 21:40:00 UTC,1680.48,0.3186,0.0042,0.0,-0.001,-0.09,-23.54,STOP_LOSS_HIT,0.2126
2622,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.596,1.594,1.594,1.601,2026-07-21 21:42:59 UTC,2026-07-21 21:46:33 UTC,213.48,0.3192,0.0043,0.0,0.0004,0.04,9.4,MIN_PROFIT_TP_HIT,0.213
2623,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.594,1.596,1.596,1.589,2026-07-21 21:55:59 UTC,2026-07-21 21:57:15 UTC,75.74,0.3188,0.0043,0.0,0.0004,0.04,9.41,MIN_PROFIT_TP_HIT,0.2134
2624,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.596,1.594,1.594,1.601,2026-07-21 22:02:59 UTC,2026-07-21 22:03:18 UTC,18.8,0.3192,0.0043,0.0,0.0004,0.04,9.4,MIN_PROFIT_TP_HIT,0.2138
2625,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.597,1.595,1.595,1.602,2026-07-21 22:08:59 UTC,2026-07-21 22:37:08 UTC,1688.09,0.3194,0.0043,0.0,0.0004,0.04,9.39,MIN_PROFIT_TP_HIT,0.2142
2626,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.596,1.591,1.598,1.591,2026-07-21 22:40:59 UTC,2026-07-21 22:57:20 UTC,980.92,0.3192,0.0043,0.0,-0.001,-0.09,-23.5,STOP_LOSS_HIT,0.2132
2627,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.59,1.585,1.592,1.585,2026-07-21 23:00:59 UTC,2026-07-21 23:10:14 UTC,554.52,0.318,0.0042,0.0,-0.001,-0.09,-23.58,STOP_LOSS_HIT,0.2122
2628,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.587,1.592,1.585,1.592,2026-07-21 23:21:59 UTC,2026-07-21 23:32:05 UTC,605.78,0.3174,0.0042,0.0,-0.001,-0.09,-23.63,STOP_LOSS_HIT,0.2112
2629,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.589,1.591,1.591,1.584,2026-07-21 23:41:59 UTC,2026-07-21 23:56:10 UTC,850.5,0.3178,0.0042,0.0,0.0004,0.04,9.44,MIN_PROFIT_TP_HIT,0.2116
2630,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.591,1.589,1.589,1.596,2026-07-21 23:58:59 UTC,2026-07-22 00:00:10 UTC,70.4,0.3182,0.0042,0.0,0.0004,0.04,9.43,MIN_PROFIT_TP_HIT,0.212
2631,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.589,1.594,1.587,1.594,2026-07-22 00:01:59 UTC,2026-07-22 00:11:17 UTC,557.39,0.3178,0.0042,0.0,-0.001,-0.09,-23.6,STOP_LOSS_HIT,0.211
2632,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.596,1.594,1.594,1.601,2026-07-22 00:25:59 UTC,2026-07-22 00:27:04 UTC,64.79,0.3192,0.0043,0.0,0.0004,0.04,9.4,MIN_PROFIT_TP_HIT,0.2114
2633,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.595,1.59,1.597,1.59,2026-07-22 00:34:59 UTC,2026-07-22 01:14:35 UTC,2375.64,0.319,0.0043,0.0,-0.001,-0.09,-23.51,STOP_LOSS_HIT,0.2104
2634,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.589,1.591,1.591,1.584,2026-07-22 01:19:59 UTC,2026-07-22 01:20:12 UTC,12.29,0.3178,0.0042,0.0,0.0004,0.04,9.44,MIN_PROFIT_TP_HIT,0.2108
2635,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.588,1.583,1.59,1.583,2026-07-22 01:27:59 UTC,2026-07-22 01:41:11 UTC,791.75,0.3176,0.0042,0.0,-0.001,-0.09,-23.61,STOP_LOSS_HIT,0.2098
2636,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.585,1.583,1.583,1.59,2026-07-22 01:50:59 UTC,2026-07-22 02:00:41 UTC,581.04,0.317,0.0042,0.0,0.0004,0.04,9.46,MIN_PROFIT_TP_HIT,0.2102
2637,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.583,1.585,1.585,1.578,2026-07-22 02:05:59 UTC,2026-07-22 02:19:06 UTC,786.51,0.3166,0.0042,0.0,0.0004,0.04,9.48,MIN_PROFIT_TP_HIT,0.2106
2638,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.583,1.581,1.581,1.588,2026-07-22 02:21:59 UTC,2026-07-22 02:35:26 UTC,806.98,0.3166,0.0042,0.0,0.0004,0.04,9.48,MIN_PROFIT_TP_HIT,0.211
2639,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.583,1.585,1.585,1.578,2026-07-22 02:39:59 UTC,2026-07-22 02:41:34 UTC,94.71,0.3166,0.0042,0.0,0.0004,0.04,9.48,MIN_PROFIT_TP_HIT,0.2114
2640,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.581,1.583,1.583,1.576,2026-07-22 02:55:59 UTC,2026-07-22 03:01:44 UTC,344.67,0.3162,0.0042,0.0,0.0004,0.04,9.49,MIN_PROFIT_TP_HIT,0.2118
2641,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.582,1.58,1.58,1.587,2026-07-22 03:08:59 UTC,2026-07-22 03:11:17 UTC,137.06,0.3164,0.0042,0.0,0.0004,0.04,9.48,MIN_PROFIT_TP_HIT,0.2122
2642,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.581,1.583,1.583,1.576,2026-07-22 03:15:59 UTC,2026-07-22 03:16:00 UTC,0.18,0.3162,0.0042,0.0,0.0004,0.04,9.49,MIN_PROFIT_TP_HIT,0.2126
2643,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.586,1.584,1.584,1.591,2026-07-22 03:28:59 UTC,2026-07-22 03:32:15 UTC,195.11,0.3172,0.0042,0.0,0.0004,0.04,9.46,MIN_PROFIT_TP_HIT,0.213
2644,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.584,1.586,1.586,1.579,2026-07-22 03:40:59 UTC,2026-07-22 03:41:19 UTC,19.39,0.3168,0.0042,0.0,0.0004,0.04,9.47,MIN_PROFIT_TP_HIT,0.2134
2645,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.587,1.585,1.585,1.592,2026-07-22 03:52:59 UTC,2026-07-22 03:53:14 UTC,14.4,0.3174,0.0042,0.0,0.0004,0.04,9.45,MIN_PROFIT_TP_HIT,0.2138
2646,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.584,1.586,1.586,1.579,2026-07-22 04:01:59 UTC,2026-07-22 04:03:40 UTC,100.92,0.3168,0.0042,0.0,0.0004,0.04,9.47,MIN_PROFIT_TP_HIT,0.2142
2647,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.589,1.587,1.587,1.594,2026-07-22 04:10:59 UTC,2026-07-22 04:18:22 UTC,442.02,0.3178,0.0042,0.0,0.0004,0.04,9.44,MIN_PROFIT_TP_HIT,0.2146
2648,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.588,1.59,1.59,1.583,2026-07-22 04:20:59 UTC,2026-07-22 04:21:57 UTC,57.57,0.3176,0.0042,0.0,0.0004,0.04,9.45,MIN_PROFIT_TP_HIT,0.215
2649,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.588,1.593,1.586,1.593,2026-07-22 04:25:59 UTC,2026-07-22 04:43:17 UTC,1037.45,0.3176,0.0042,0.0,-0.001,-0.09,-23.61,STOP_LOSS_HIT,0.214
2650,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.591,1.589,1.589,1.596,2026-07-22 04:47:59 UTC,2026-07-22 05:00:44 UTC,764.62,0.3182,0.0042,0.0,0.0004,0.04,9.43,MIN_PROFIT_TP_HIT,0.2144
2651,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.59,1.585,1.592,1.585,2026-07-22 05:04:59 UTC,2026-07-22 05:18:36 UTC,816.99,0.318,0.0042,0.0,-0.001,-0.09,-23.58,STOP_LOSS_HIT,0.2134
2652,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.586,1.588,1.588,1.581,2026-07-22 05:20:59 UTC,2026-07-22 05:34:38 UTC,818.69,0.3172,0.0042,0.0,0.0004,0.04,9.46,MIN_PROFIT_TP_HIT,0.2138
2653,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.584,1.582,1.582,1.589,2026-07-22 05:37:59 UTC,2026-07-22 05:39:22 UTC,82.58,0.3168,0.0042,0.0,0.0004,0.04,9.47,MIN_PROFIT_TP_HIT,0.2142
2654,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.588,1.586,1.586,1.593,2026-07-22 05:49:59 UTC,2026-07-22 05:56:24 UTC,384.28,0.3176,0.0042,0.0,0.0004,0.04,9.45,MIN_PROFIT_TP_HIT,0.2146
2655,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.585,1.583,1.583,1.59,2026-07-22 05:57:59 UTC,2026-07-22 06:01:44 UTC,224.93,0.317,0.0042,0.0,0.0004,0.04,9.46,MIN_PROFIT_TP_HIT,0.215
2656,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.583,1.585,1.585,1.578,2026-07-22 06:05:59 UTC,2026-07-22 06:06:06 UTC,6.48,0.3166,0.0042,0.0,0.0004,0.04,9.48,MIN_PROFIT_TP_HIT,0.2154
2657,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.585,1.587,1.587,1.58,2026-07-22 06:09:59 UTC,2026-07-22 06:12:52 UTC,172.92,0.317,0.0042,0.0,0.0004,0.04,9.46,MIN_PROFIT_TP_HIT,0.2158
2658,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.585,1.583,1.583,1.59,2026-07-22 06:14:59 UTC,2026-07-22 06:19:08 UTC,248.34,0.317,0.0042,0.0,0.0004,0.04,9.46,MIN_PROFIT_TP_HIT,0.2162
2659,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.589,1.587,1.587,1.594,2026-07-22 06:39:59 UTC,2026-07-22 06:45:07 UTC,307.4,0.3178,0.0042,0.0,0.0004,0.04,9.44,MIN_PROFIT_TP_HIT,0.2166
2660,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.587,1.585,1.585,1.592,2026-07-22 06:46:59 UTC,2026-07-22 07:06:41 UTC,1181.43,0.3174,0.0042,0.0,0.0004,0.04,9.45,MIN_PROFIT_TP_HIT,0.217
2661,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.587,1.582,1.589,1.582,2026-07-22 07:11:59 UTC,2026-07-22 07:35:00 UTC,1380.52,0.3174,0.0042,0.0,-0.001,-0.09,-23.63,STOP_LOSS_HIT,0.216
2662,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.582,1.584,1.584,1.577,2026-07-22 07:39:59 UTC,2026-07-22 07:44:01 UTC,241.2,0.3164,0.0042,0.0,0.0004,0.04,9.48,MIN_PROFIT_TP_HIT,0.2164
2663,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.583,1.588,1.581,1.588,2026-07-22 07:49:59 UTC,2026-07-22 08:00:40 UTC,640.58,0.3166,0.0042,0.0,-0.001,-0.09,-23.69,STOP_LOSS_HIT,0.2154
2664,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.6,1.598,1.598,1.605,2026-07-22 08:10:59 UTC,2026-07-22 08:11:01 UTC,1.05,0.32,0.0043,0.0,0.0004,0.04,9.38,MIN_PROFIT_TP_HIT,0.2158
2665,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.599,1.594,1.601,1.594,2026-07-22 08:21:59 UTC,2026-07-22 08:26:29 UTC,269.37,0.3198,0.0043,0.0,-0.001,-0.09,-23.45,STOP_LOSS_HIT,0.2148
2666,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.596,1.591,1.598,1.591,2026-07-22 08:30:59 UTC,2026-07-22 08:42:33 UTC,693.9,0.3192,0.0043,0.0,-0.001,-0.09,-23.5,STOP_LOSS_HIT,0.2138
2667,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.594,1.596,1.596,1.589,2026-07-22 08:46:59 UTC,2026-07-22 09:06:17 UTC,1157.17,0.3188,0.0043,0.0,0.0004,0.04,9.41,MIN_PROFIT_TP_HIT,0.2142
2668,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.601,1.599,1.599,1.606,2026-07-22 09:30:59 UTC,2026-07-22 09:33:44 UTC,164.19,0.3202,0.0043,0.0,0.0004,0.04,9.37,MIN_PROFIT_TP_HIT,0.2146
2669,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.598,1.6,1.6,1.593,2026-07-22 09:37:59 UTC,2026-07-22 09:42:03 UTC,243.95,0.3196,0.0043,0.0,0.0004,0.04,9.39,MIN_PROFIT_TP_HIT,0.215
2670,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.601,1.606,1.599,1.606,2026-07-22 09:47:59 UTC,2026-07-22 10:07:28 UTC,1168.04,0.3202,0.0043,0.0,-0.001,-0.09,-23.42,STOP_LOSS_HIT,0.214
2671,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.603,1.601,1.601,1.608,2026-07-22 10:11:59 UTC,2026-07-22 10:12:54 UTC,54.39,0.3206,0.0043,0.0,0.0004,0.04,9.36,MIN_PROFIT_TP_HIT,0.2144
2672,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.602,1.604,1.604,1.597,2026-07-22 10:16:59 UTC,2026-07-22 10:18:42 UTC,102.43,0.3204,0.0043,0.0,0.0004,0.04,9.36,MIN_PROFIT_TP_HIT,0.2148
2673,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.603,1.605,1.605,1.598,2026-07-22 10:19:59 UTC,2026-07-22 10:20:44 UTC,44.1,0.3206,0.0043,0.0,0.0004,0.04,9.36,MIN_PROFIT_TP_HIT,0.2152
2674,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.6,1.602,1.602,1.595,2026-07-22 10:25:59 UTC,2026-07-22 10:26:22 UTC,22.25,0.32,0.0043,0.0,0.0004,0.04,9.38,MIN_PROFIT_TP_HIT,0.2156
2675,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.603,1.601,1.601,1.608,2026-07-22 10:31:59 UTC,2026-07-22 11:06:16 UTC,2056.07,0.3206,0.0043,0.0,0.0004,0.04,9.36,MIN_PROFIT_TP_HIT,0.216
2676,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.599,1.601,1.601,1.594,2026-07-22 11:11:59 UTC,2026-07-22 11:25:01 UTC,781.52,0.3198,0.0043,0.0,0.0004,0.04,9.38,MIN_PROFIT_TP_HIT,0.2164
2677,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.599,1.597,1.597,1.604,2026-07-22 11:27:59 UTC,2026-07-22 11:30:23 UTC,143.4,0.3198,0.0043,0.0,0.0004,0.04,9.38,MIN_PROFIT_TP_HIT,0.2168
2678,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.601,1.599,1.599,1.606,2026-07-22 11:50:59 UTC,2026-07-22 12:02:36 UTC,696.14,0.3202,0.0043,0.0,0.0004,0.04,9.37,MIN_PROFIT_TP_HIT,0.2172
2679,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.6,1.598,1.598,1.605,2026-07-22 12:03:59 UTC,2026-07-22 12:06:21 UTC,141.06,0.32,0.0043,0.0,0.0004,0.04,9.38,MIN_PROFIT_TP_HIT,0.2176
2680,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.597,1.592,1.599,1.592,2026-07-22 12:11:59 UTC,2026-07-22 12:38:03 UTC,1563.4,0.3194,0.0043,0.0,-0.001,-0.09,-23.48,STOP_LOSS_HIT,0.2166
2681,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.594,1.589,1.596,1.589,2026-07-22 12:40:59 UTC,2026-07-22 12:49:37 UTC,517.32,0.3188,0.0043,0.0,-0.001,-0.09,-23.53,STOP_LOSS_HIT,0.2156
2682,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.589,1.587,1.587,1.594,2026-07-22 12:50:59 UTC,2026-07-22 12:51:09 UTC,9.52,0.3178,0.0042,0.0,0.0004,0.04,9.44,MIN_PROFIT_TP_HIT,0.216
2683,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.59,1.588,1.588,1.595,2026-07-22 13:04:59 UTC,2026-07-22 13:26:47 UTC,1307.36,0.318,0.0042,0.0,0.0004,0.04,9.43,MIN_PROFIT_TP_HIT,0.2164
2684,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.587,1.589,1.589,1.582,2026-07-22 13:29:59 UTC,2026-07-22 13:30:00 UTC,0.96,0.3174,0.0042,0.0,0.0004,0.04,9.45,MIN_PROFIT_TP_HIT,0.2168
2685,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.594,1.592,1.592,1.599,2026-07-22 13:37:59 UTC,2026-07-22 13:38:53 UTC,53.08,0.3188,0.0043,0.0,0.0004,0.04,9.41,MIN_PROFIT_TP_HIT,0.2172
2686,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.597,1.595,1.595,1.602,2026-07-22 13:41:59 UTC,2026-07-22 13:47:53 UTC,353.14,0.3194,0.0043,0.0,0.0004,0.04,9.39,MIN_PROFIT_TP_HIT,0.2176
