trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
98,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.394,1.396,1.396,1.389,2026-08-17 20:11:59 UTC,2026-08-17 20:26:18 UTC,858.78,0.2788,0.0037,0.0,0.0004,0.04,10.76,MIN_PROFIT_TP_HIT,0.0812
99,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.396,1.394,1.394,1.401,2026-08-17 20:49:59 UTC,2026-08-17 20:50:37 UTC,37.31,0.2792,0.0037,0.0,0.0004,0.04,10.74,MIN_PROFIT_TP_HIT,0.0816
100,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.394,1.399,1.392,1.399,2026-08-17 20:51:59 UTC,2026-08-17 21:13:01 UTC,1261.07,0.2788,0.0037,0.0,-0.001,-0.09,-26.9,STOP_LOSS_HIT,0.0806
101,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.399,1.404,1.397,1.404,2026-08-17 21:36:59 UTC,2026-08-17 21:44:04 UTC,424.87,0.2798,0.0037,0.0,-0.001,-0.09,-26.8,STOP_LOSS_HIT,0.0796
102,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.401,1.399,1.399,1.406,2026-08-17 21:53:59 UTC,2026-08-17 22:02:53 UTC,533.02,0.2802,0.0037,0.0,0.0004,0.04,10.71,MIN_PROFIT_TP_HIT,0.08
103,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.397,1.392,1.399,1.392,2026-08-17 22:26:59 UTC,2026-08-17 23:02:32 UTC,2132.53,0.2794,0.0037,0.0,-0.001,-0.09,-26.84,STOP_LOSS_HIT,0.079
104,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.394,1.396,1.396,1.389,2026-08-17 23:12:59 UTC,2026-08-17 23:25:59 UTC,779.24,0.2788,0.0037,0.0,0.0004,0.04,10.76,MIN_PROFIT_TP_HIT,0.0794
105,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.395,1.393,1.393,1.4,2026-08-17 23:39:59 UTC,2026-08-17 23:41:13 UTC,73.33,0.279,0.0037,0.0,0.0004,0.04,10.75,MIN_PROFIT_TP_HIT,0.0798
106,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.395,1.397,1.397,1.39,2026-08-17 23:50:59 UTC,2026-08-18 00:01:32 UTC,632.14,0.279,0.0037,0.0,0.0004,0.04,10.75,MIN_PROFIT_TP_HIT,0.0802
107,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.395,1.393,1.393,1.4,2026-08-18 00:08:59 UTC,2026-08-18 00:09:03 UTC,3.96,0.279,0.0037,0.0,0.0004,0.04,10.75,MIN_PROFIT_TP_HIT,0.0806
108,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.397,1.399,1.399,1.392,2026-08-18 00:10:59 UTC,2026-08-18 00:15:58 UTC,298.15,0.2794,0.0037,0.0,0.0004,0.04,10.74,MIN_PROFIT_TP_HIT,0.081
109,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.398,1.396,1.396,1.403,2026-08-18 00:32:59 UTC,2026-08-18 00:36:23 UTC,203.39,0.2796,0.0037,0.0,0.0004,0.04,10.73,MIN_PROFIT_TP_HIT,0.0814
110,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.399,1.401,1.401,1.394,2026-08-18 00:44:59 UTC,2026-08-18 00:48:49 UTC,229.06,0.2798,0.0037,0.0,0.0004,0.04,10.72,MIN_PROFIT_TP_HIT,0.0818
111,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.4,1.398,1.398,1.405,2026-08-18 01:06:59 UTC,2026-08-18 01:10:07 UTC,187.07,0.28,0.0037,0.0,0.0004,0.04,10.71,MIN_PROFIT_TP_HIT,0.0822
112,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.4,1.395,1.402,1.395,2026-08-18 01:20:59 UTC,2026-08-18 01:48:03 UTC,1623.8,0.28,0.0037,0.0,-0.001,-0.09,-26.79,STOP_LOSS_HIT,0.0812
113,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.387,1.382,1.389,1.382,2026-08-18 02:21:59 UTC,2026-08-18 02:27:17 UTC,317.04,0.2774,0.0037,0.0,-0.001,-0.09,-27.04,STOP_LOSS_HIT,0.0802
114,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.383,1.385,1.385,1.378,2026-08-18 02:41:59 UTC,2026-08-18 02:42:15 UTC,15.09,0.2766,0.0037,0.0,0.0004,0.04,10.85,MIN_PROFIT_TP_HIT,0.0806
115,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.379,1.377,1.377,1.384,2026-08-18 02:45:59 UTC,2026-08-18 02:46:08 UTC,8.9,0.2758,0.0037,0.0,0.0004,0.04,10.88,MIN_PROFIT_TP_HIT,0.081
116,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.381,1.376,1.383,1.376,2026-08-18 02:52:59 UTC,2026-08-18 02:55:46 UTC,166.37,0.2762,0.0037,0.0,-0.001,-0.09,-27.15,STOP_LOSS_HIT,0.08
117,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.376,1.374,1.374,1.381,2026-08-18 02:56:59 UTC,2026-08-18 02:57:03 UTC,3.23,0.2752,0.0037,0.0,0.0004,0.04,10.9,MIN_PROFIT_TP_HIT,0.0804
118,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.378,1.38,1.38,1.373,2026-08-18 03:18:59 UTC,2026-08-18 03:19:19 UTC,19.99,0.2756,0.0037,0.0,0.0004,0.04,10.89,MIN_PROFIT_TP_HIT,0.0808
119,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.376,1.381,1.374,1.381,2026-08-18 03:31:59 UTC,2026-08-18 03:35:56 UTC,236.59,0.2752,0.0037,0.0,-0.001,-0.09,-27.25,STOP_LOSS_HIT,0.0798
120,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.381,1.386,1.379,1.386,2026-08-18 03:51:59 UTC,2026-08-18 03:58:26 UTC,386.23,0.2762,0.0037,0.0,-0.001,-0.09,-27.15,STOP_LOSS_HIT,0.0788
121,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.387,1.385,1.385,1.392,2026-08-18 04:39:59 UTC,2026-08-18 05:01:46 UTC,1306.16,0.2774,0.0037,0.0,0.0004,0.04,10.81,MIN_PROFIT_TP_HIT,0.0792
122,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.387,1.385,1.385,1.392,2026-08-18 05:02:59 UTC,2026-08-18 05:08:00 UTC,300.17,0.2774,0.0037,0.0,0.0004,0.04,10.81,MIN_PROFIT_TP_HIT,0.0796
123,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.388,1.383,1.39,1.383,2026-08-18 05:26:59 UTC,2026-08-18 05:35:13 UTC,493.11,0.2776,0.0037,0.0,-0.001,-0.09,-27.02,STOP_LOSS_HIT,0.0786
124,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.387,1.389,1.389,1.382,2026-08-18 05:43:59 UTC,2026-08-18 06:11:35 UTC,1655.68,0.2774,0.0037,0.0,0.0004,0.04,10.81,MIN_PROFIT_TP_HIT,0.079
125,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.399,1.397,1.397,1.404,2026-08-18 06:56:59 UTC,2026-08-18 07:06:22 UTC,562.92,0.2798,0.0037,0.0,0.0004,0.04,10.72,MIN_PROFIT_TP_HIT,0.0794
126,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.4,1.402,1.402,1.395,2026-08-18 07:12:59 UTC,2026-08-18 07:14:07 UTC,67.77,0.28,0.0037,0.0,0.0004,0.04,10.71,MIN_PROFIT_TP_HIT,0.0798
127,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.401,1.399,1.399,1.406,2026-08-18 07:27:59 UTC,2026-08-18 07:32:47 UTC,287.3,0.2802,0.0037,0.0,0.0004,0.04,10.71,MIN_PROFIT_TP_HIT,0.0802
128,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.398,1.4,1.4,1.393,2026-08-18 07:58:59 UTC,2026-08-18 07:59:32 UTC,32.23,0.2796,0.0037,0.0,0.0004,0.04,10.73,MIN_PROFIT_TP_HIT,0.0806
129,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.396,1.394,1.394,1.401,2026-08-18 08:06:59 UTC,2026-08-18 09:16:44 UTC,4184.95,0.2792,0.0037,0.0,0.0004,0.04,10.74,MIN_PROFIT_TP_HIT,0.081
130,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.395,1.393,1.393,1.4,2026-08-18 09:17:59 UTC,2026-08-18 09:18:50 UTC,50.21,0.279,0.0037,0.0,0.0004,0.04,10.75,MIN_PROFIT_TP_HIT,0.0814
131,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.394,1.396,1.396,1.389,2026-08-18 09:34:59 UTC,2026-08-18 09:35:09 UTC,9.97,0.2788,0.0037,0.0,0.0004,0.04,10.76,MIN_PROFIT_TP_HIT,0.0818
132,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.394,1.399,1.392,1.399,2026-08-18 09:40:59 UTC,2026-08-18 09:56:37 UTC,937.93,0.2788,0.0037,0.0,-0.001,-0.09,-26.9,STOP_LOSS_HIT,0.0808
133,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.411,1.409,1.409,1.416,2026-08-18 10:54:59 UTC,2026-08-18 10:57:38 UTC,158.3,0.2822,0.0038,0.0,0.0004,0.04,10.63,MIN_PROFIT_TP_HIT,0.0812
134,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.409,1.411,1.411,1.404,2026-08-18 11:12:59 UTC,2026-08-18 11:24:05 UTC,665.43,0.2818,0.0038,0.0,0.0004,0.04,10.65,MIN_PROFIT_TP_HIT,0.0816
135,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.41,1.405,1.412,1.405,2026-08-18 11:25:59 UTC,2026-08-18 11:52:30 UTC,1590.16,0.282,0.0038,0.0,-0.001,-0.09,-26.6,STOP_LOSS_HIT,0.0806
136,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.409,1.404,1.411,1.404,2026-08-18 12:06:59 UTC,2026-08-18 12:10:33 UTC,213.61,0.2818,0.0038,0.0,-0.001,-0.09,-26.61,STOP_LOSS_HIT,0.0796
137,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.404,1.402,1.402,1.409,2026-08-18 12:11:59 UTC,2026-08-18 12:31:07 UTC,1147.13,0.2808,0.0037,0.0,0.0004,0.04,10.68,MIN_PROFIT_TP_HIT,0.08
138,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.403,1.405,1.405,1.398,2026-08-18 12:34:59 UTC,2026-08-18 12:42:05 UTC,425.24,0.2806,0.0037,0.0,0.0004,0.04,10.69,MIN_PROFIT_TP_HIT,0.0804
139,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.405,1.407,1.407,1.4,2026-08-18 12:43:59 UTC,2026-08-18 12:50:43 UTC,403.59,0.281,0.0037,0.0,0.0004,0.04,10.68,MIN_PROFIT_TP_HIT,0.0808
140,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.407,1.405,1.405,1.412,2026-08-18 13:02:59 UTC,2026-08-18 13:05:50 UTC,170.36,0.2814,0.0038,0.0,0.0004,0.04,10.66,MIN_PROFIT_TP_HIT,0.0812
141,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.405,1.403,1.403,1.41,2026-08-18 13:07:59 UTC,2026-08-18 13:09:17 UTC,77.88,0.281,0.0037,0.0,0.0004,0.04,10.68,MIN_PROFIT_TP_HIT,0.0816
142,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.403,1.405,1.405,1.398,2026-08-18 13:32:59 UTC,2026-08-18 13:35:41 UTC,161.36,0.2806,0.0037,0.0,0.0004,0.04,10.69,MIN_PROFIT_TP_HIT,0.082
143,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.405,1.407,1.407,1.4,2026-08-18 13:37:59 UTC,2026-08-18 13:39:55 UTC,115.28,0.281,0.0037,0.0,0.0004,0.04,10.68,MIN_PROFIT_TP_HIT,0.0824
144,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.403,1.401,1.401,1.408,2026-08-18 13:45:59 UTC,2026-08-18 13:52:16 UTC,376.22,0.2806,0.0037,0.0,0.0004,0.04,10.69,MIN_PROFIT_TP_HIT,0.0828
145,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.404,1.399,1.406,1.399,2026-08-18 13:59:59 UTC,2026-08-18 14:04:11 UTC,251.16,0.2808,0.0037,0.0,-0.001,-0.09,-26.71,STOP_LOSS_HIT,0.0818
146,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.401,1.399,1.399,1.406,2026-08-18 14:05:59 UTC,2026-08-18 14:06:57 UTC,57.8,0.2802,0.0037,0.0,0.0004,0.04,10.71,MIN_PROFIT_TP_HIT,0.0822
147,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.403,1.405,1.405,1.398,2026-08-18 14:20:59 UTC,2026-08-18 14:23:28 UTC,148.12,0.2806,0.0037,0.0,0.0004,0.04,10.69,MIN_PROFIT_TP_HIT,0.0826
148,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.407,1.405,1.405,1.412,2026-08-18 14:39:59 UTC,2026-08-18 14:40:35 UTC,35.4,0.2814,0.0038,0.0,0.0004,0.04,10.66,MIN_PROFIT_TP_HIT,0.083
149,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.398,1.4,1.4,1.393,2026-08-18 15:24:59 UTC,2026-08-18 15:26:08 UTC,68.96,0.2796,0.0037,0.0,0.0004,0.04,10.73,MIN_PROFIT_TP_HIT,0.0834
150,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.401,1.403,1.403,1.396,2026-08-18 15:27:59 UTC,2026-08-18 15:29:01 UTC,61.73,0.2802,0.0037,0.0,0.0004,0.04,10.71,MIN_PROFIT_TP_HIT,0.0838
151,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.399,1.404,1.397,1.404,2026-08-18 15:38:59 UTC,2026-08-18 15:51:59 UTC,779.31,0.2798,0.0037,0.0,-0.001,-0.09,-26.8,STOP_LOSS_HIT,0.0828
152,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.401,1.399,1.399,1.406,2026-08-18 16:08:59 UTC,2026-08-18 16:11:47 UTC,167.99,0.2802,0.0037,0.0,0.0004,0.04,10.71,MIN_PROFIT_TP_HIT,0.0832
153,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.396,1.398,1.398,1.391,2026-08-18 16:40:59 UTC,2026-08-18 16:41:09 UTC,9.22,0.2792,0.0037,0.0,0.0004,0.04,10.74,MIN_PROFIT_TP_HIT,0.0836
154,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.394,1.392,1.392,1.399,2026-08-18 16:43:59 UTC,2026-08-18 16:47:19 UTC,199.58,0.2788,0.0037,0.0,0.0004,0.04,10.76,MIN_PROFIT_TP_HIT,0.084
155,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.394,1.396,1.396,1.389,2026-08-18 16:58:59 UTC,2026-08-18 17:04:34 UTC,334.66,0.2788,0.0037,0.0,0.0004,0.04,10.76,MIN_PROFIT_TP_HIT,0.0844
156,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.399,1.401,1.401,1.394,2026-08-18 17:05:59 UTC,2026-08-18 17:23:33 UTC,1053.14,0.2798,0.0037,0.0,0.0004,0.04,10.72,MIN_PROFIT_TP_HIT,0.0848
157,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.402,1.4,1.4,1.407,2026-08-18 17:46:59 UTC,2026-08-18 17:47:49 UTC,49.96,0.2804,0.0037,0.0,0.0004,0.04,10.7,MIN_PROFIT_TP_HIT,0.0852
158,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.4,1.402,1.402,1.395,2026-08-18 18:18:59 UTC,2026-08-18 18:37:09 UTC,1089.37,0.28,0.0037,0.0,0.0004,0.04,10.71,MIN_PROFIT_TP_HIT,0.0856
159,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.403,1.401,1.401,1.408,2026-08-18 18:54:59 UTC,2026-08-18 19:00:39 UTC,339.07,0.2806,0.0037,0.0,0.0004,0.04,10.69,MIN_PROFIT_TP_HIT,0.086
160,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.401,1.399,1.399,1.406,2026-08-18 19:02:59 UTC,2026-08-18 19:18:56 UTC,956.97,0.2802,0.0037,0.0,0.0004,0.04,10.71,MIN_PROFIT_TP_HIT,0.0864
161,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.401,1.396,1.403,1.396,2026-08-18 19:29:59 UTC,2026-08-18 20:03:53 UTC,2034.0,0.2802,0.0037,0.0,-0.001,-0.09,-26.77,STOP_LOSS_HIT,0.0854
162,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.392,1.394,1.394,1.387,2026-08-18 20:51:59 UTC,2026-08-18 20:54:12 UTC,132.17,0.2784,0.0037,0.0,0.0004,0.04,10.78,MIN_PROFIT_TP_HIT,0.0858
163,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.393,1.391,1.391,1.398,2026-08-18 21:02:59 UTC,2026-08-18 21:30:15 UTC,1635.81,0.2786,0.0037,0.0,0.0004,0.04,10.77,MIN_PROFIT_TP_HIT,0.0862
164,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.391,1.389,1.389,1.396,2026-08-18 21:31:59 UTC,2026-08-18 21:38:44 UTC,404.71,0.2782,0.0037,0.0,0.0004,0.04,10.78,MIN_PROFIT_TP_HIT,0.0866
165,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.393,1.395,1.395,1.388,2026-08-18 21:43:59 UTC,2026-08-18 21:47:16 UTC,196.04,0.2786,0.0037,0.0,0.0004,0.04,10.77,MIN_PROFIT_TP_HIT,0.087
166,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.409,1.407,1.407,1.414,2026-08-18 22:37:59 UTC,2026-08-18 22:39:26 UTC,86.64,0.2818,0.0038,0.0,0.0004,0.04,10.65,MIN_PROFIT_TP_HIT,0.0874
167,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.404,1.406,1.406,1.399,2026-08-18 23:03:59 UTC,2026-08-18 23:05:51 UTC,111.86,0.2808,0.0037,0.0,0.0004,0.04,10.68,MIN_PROFIT_TP_HIT,0.0878
168,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.405,1.41,1.403,1.41,2026-08-18 23:25:59 UTC,2026-08-19 00:08:56 UTC,2576.06,0.281,0.0037,0.0,-0.001,-0.09,-26.69,STOP_LOSS_HIT,0.0868
169,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.409,1.404,1.411,1.404,2026-08-19 00:09:59 UTC,2026-08-19 00:11:14 UTC,74.47,0.2818,0.0038,0.0,-0.001,-0.09,-26.61,STOP_LOSS_HIT,0.0858
170,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.403,1.401,1.401,1.408,2026-08-19 00:12:59 UTC,2026-08-19 00:14:52 UTC,112.68,0.2806,0.0037,0.0,0.0004,0.04,10.69,MIN_PROFIT_TP_HIT,0.0862
171,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.404,1.406,1.406,1.399,2026-08-19 00:24:59 UTC,2026-08-19 00:33:25 UTC,505.25,0.2808,0.0037,0.0,0.0004,0.04,10.68,MIN_PROFIT_TP_HIT,0.0866
172,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.406,1.404,1.404,1.411,2026-08-19 00:58:59 UTC,2026-08-19 01:00:51 UTC,111.01,0.2812,0.0037,0.0,0.0004,0.04,10.67,MIN_PROFIT_TP_HIT,0.087
173,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.408,1.41,1.41,1.403,2026-08-19 01:07:59 UTC,2026-08-19 01:21:40 UTC,820.65,0.2816,0.0038,0.0,0.0004,0.04,10.65,MIN_PROFIT_TP_HIT,0.0874
174,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.407,1.402,1.409,1.402,2026-08-19 01:22:59 UTC,2026-08-19 02:07:56 UTC,2696.08,0.2814,0.0038,0.0,-0.001,-0.09,-26.65,STOP_LOSS_HIT,0.0864
175,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.403,1.401,1.401,1.408,2026-08-19 02:08:59 UTC,2026-08-19 02:18:22 UTC,562.64,0.2806,0.0037,0.0,0.0004,0.04,10.69,MIN_PROFIT_TP_HIT,0.0868
176,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.406,1.401,1.408,1.401,2026-08-19 02:23:59 UTC,2026-08-19 03:08:43 UTC,2683.24,0.2812,0.0037,0.0,-0.001,-0.09,-26.67,STOP_LOSS_HIT,0.0858
177,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.406,1.408,1.408,1.401,2026-08-19 03:14:59 UTC,2026-08-19 03:15:13 UTC,13.36,0.2812,0.0037,0.0,0.0004,0.04,10.67,MIN_PROFIT_TP_HIT,0.0862
178,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.409,1.407,1.407,1.414,2026-08-19 03:48:59 UTC,2026-08-19 04:29:02 UTC,2402.07,0.2818,0.0038,0.0,0.0004,0.04,10.65,MIN_PROFIT_TP_HIT,0.0866
179,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.404,1.399,1.406,1.399,2026-08-19 05:06:59 UTC,2026-08-19 05:23:00 UTC,960.39,0.2808,0.0037,0.0,-0.001,-0.09,-26.71,STOP_LOSS_HIT,0.0856
180,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.402,1.404,1.404,1.397,2026-08-19 05:30:59 UTC,2026-08-19 05:36:51 UTC,351.31,0.2804,0.0037,0.0,0.0004,0.04,10.7,MIN_PROFIT_TP_HIT,0.086
181,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.403,1.401,1.401,1.408,2026-08-19 05:44:59 UTC,2026-08-19 05:45:22 UTC,22.93,0.2806,0.0037,0.0,0.0004,0.04,10.69,MIN_PROFIT_TP_HIT,0.0864
182,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.403,1.398,1.405,1.398,2026-08-19 05:56:59 UTC,2026-08-19 06:09:52 UTC,772.47,0.2806,0.0037,0.0,-0.001,-0.09,-26.73,STOP_LOSS_HIT,0.0854
183,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.403,1.405,1.405,1.398,2026-08-19 06:16:59 UTC,2026-08-19 06:17:23 UTC,23.4,0.2806,0.0037,0.0,0.0004,0.04,10.69,MIN_PROFIT_TP_HIT,0.0858
184,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.404,1.409,1.402,1.409,2026-08-19 06:31:59 UTC,2026-08-19 07:00:09 UTC,1689.54,0.2808,0.0037,0.0,-0.001,-0.09,-26.71,STOP_LOSS_HIT,0.0848
185,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.406,1.404,1.404,1.411,2026-08-19 07:17:59 UTC,2026-08-19 07:59:59 UTC,2519.29,0.2812,0.0037,0.0,0.0004,0.04,10.67,MIN_PROFIT_TP_HIT,0.0852
186,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.408,1.41,1.41,1.403,2026-08-19 08:07:59 UTC,2026-08-19 08:19:03 UTC,663.04,0.2816,0.0038,0.0,0.0004,0.04,10.65,MIN_PROFIT_TP_HIT,0.0856
187,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.411,1.409,1.409,1.416,2026-08-19 08:50:59 UTC,2026-08-19 09:19:46 UTC,1726.59,0.2822,0.0038,0.0,0.0004,0.04,10.63,MIN_PROFIT_TP_HIT,0.086
188,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.409,1.411,1.411,1.404,2026-08-19 09:56:59 UTC,2026-08-19 09:58:18 UTC,78.73,0.2818,0.0038,0.0,0.0004,0.04,10.65,MIN_PROFIT_TP_HIT,0.0864
189,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.409,1.407,1.407,1.414,2026-08-19 10:07:59 UTC,2026-08-19 11:53:29 UTC,6329.94,0.2818,0.0038,0.0,0.0004,0.04,10.65,MIN_PROFIT_TP_HIT,0.0868
190,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.409,1.411,1.411,1.404,2026-08-19 12:04:59 UTC,2026-08-19 12:34:56 UTC,1796.46,0.2818,0.0038,0.0,0.0004,0.04,10.65,MIN_PROFIT_TP_HIT,0.0872
191,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.413,1.411,1.411,1.418,2026-08-19 12:59:59 UTC,2026-08-19 13:00:06 UTC,6.37,0.2826,0.0038,0.0,0.0004,0.04,10.62,MIN_PROFIT_TP_HIT,0.0876
192,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.412,1.414,1.414,1.407,2026-08-19 13:14:59 UTC,2026-08-19 13:19:27 UTC,267.39,0.2824,0.0038,0.0,0.0004,0.04,10.62,MIN_PROFIT_TP_HIT,0.088
193,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.41,1.408,1.408,1.415,2026-08-19 13:34:59 UTC,2026-08-19 13:36:36 UTC,96.45,0.282,0.0038,0.0,0.0004,0.04,10.64,MIN_PROFIT_TP_HIT,0.0884
194,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.407,1.409,1.409,1.402,2026-08-19 14:05:59 UTC,2026-08-19 14:06:28 UTC,28.37,0.2814,0.0038,0.0,0.0004,0.04,10.66,MIN_PROFIT_TP_HIT,0.0888
195,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.429,1.434,1.427,1.434,2026-08-19 15:20:59 UTC,2026-08-19 15:24:26 UTC,206.62,0.2858,0.0038,0.0,-0.001,-0.09,-26.24,STOP_LOSS_HIT,0.0878
