trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
94,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.697,1.699,1.699,1.692,2026-07-01 14:48:59 UTC,2026-07-01 14:51:49 UTC,169.77,0.3394,0.0045,0.0,0.0004,0.04,8.84,MIN_PROFIT_TP_HIT,0.074
95,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.701,1.699,1.699,1.706,2026-07-01 14:56:59 UTC,2026-07-01 14:58:08 UTC,68.94,0.3402,0.0045,0.0,0.0004,0.04,8.82,MIN_PROFIT_TP_HIT,0.0744
96,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.703,1.701,1.701,1.708,2026-07-01 15:09:59 UTC,2026-07-01 15:13:10 UTC,190.67,0.3406,0.0045,0.0,0.0004,0.04,8.81,MIN_PROFIT_TP_HIT,0.0748
97,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.7,1.702,1.702,1.695,2026-07-01 15:20:59 UTC,2026-07-01 15:21:04 UTC,5.0,0.34,0.0045,0.0,0.0004,0.04,8.82,MIN_PROFIT_TP_HIT,0.0752
98,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.709,1.707,1.707,1.714,2026-07-01 15:25:59 UTC,2026-07-01 15:28:14 UTC,134.81,0.3418,0.0046,0.0,0.0004,0.04,8.78,MIN_PROFIT_TP_HIT,0.0756
99,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.711,1.713,1.713,1.706,2026-07-01 15:31:59 UTC,2026-07-01 15:32:08 UTC,8.04,0.3422,0.0046,0.0,0.0004,0.04,8.77,MIN_PROFIT_TP_HIT,0.076
100,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.71,1.715,1.708,1.715,2026-07-01 15:35:59 UTC,2026-07-01 15:42:35 UTC,395.9,0.342,0.0046,0.0,-0.001,-0.09,-21.93,STOP_LOSS_HIT,0.075
101,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.715,1.717,1.717,1.71,2026-07-01 15:48:59 UTC,2026-07-01 15:51:28 UTC,148.4,0.343,0.0046,0.0,0.0004,0.04,8.75,MIN_PROFIT_TP_HIT,0.0754
102,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.717,1.719,1.719,1.712,2026-07-01 15:52:59 UTC,2026-07-01 15:53:37 UTC,37.46,0.3434,0.0046,0.0,0.0004,0.04,8.74,MIN_PROFIT_TP_HIT,0.0758
103,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.715,1.717,1.717,1.71,2026-07-01 15:57:59 UTC,2026-07-01 15:59:01 UTC,61.19,0.343,0.0046,0.0,0.0004,0.04,8.75,MIN_PROFIT_TP_HIT,0.0762
104,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.719,1.724,1.717,1.724,2026-07-01 16:05:59 UTC,2026-07-01 16:08:48 UTC,168.8,0.3438,0.0046,0.0,-0.001,-0.09,-21.82,STOP_LOSS_HIT,0.0752
105,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.731,1.729,1.729,1.736,2026-07-01 16:15:59 UTC,2026-07-01 16:16:15 UTC,15.36,0.3462,0.0046,0.0,0.0004,0.04,8.67,MIN_PROFIT_TP_HIT,0.0756
106,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.722,1.724,1.724,1.717,2026-07-01 16:24:59 UTC,2026-07-01 16:27:34 UTC,154.47,0.3444,0.0046,0.0,0.0004,0.04,8.71,MIN_PROFIT_TP_HIT,0.076
107,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.718,1.713,1.72,1.713,2026-07-01 16:32:59 UTC,2026-07-01 16:37:12 UTC,252.96,0.3436,0.0046,0.0,-0.001,-0.09,-21.83,STOP_LOSS_HIT,0.075
108,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.711,1.706,1.713,1.706,2026-07-01 16:43:59 UTC,2026-07-01 16:49:27 UTC,327.47,0.3422,0.0046,0.0,-0.001,-0.09,-21.92,STOP_LOSS_HIT,0.074
109,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.702,1.704,1.704,1.697,2026-07-01 16:52:59 UTC,2026-07-01 16:53:22 UTC,22.79,0.3404,0.0045,0.0,0.0004,0.04,8.81,MIN_PROFIT_TP_HIT,0.0744
110,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.7,1.698,1.698,1.705,2026-07-01 17:02:59 UTC,2026-07-01 17:03:50 UTC,50.07,0.34,0.0045,0.0,0.0004,0.04,8.82,MIN_PROFIT_TP_HIT,0.0748
111,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.695,1.697,1.697,1.69,2026-07-01 17:08:59 UTC,2026-07-01 17:09:17 UTC,17.48,0.339,0.0045,0.0,0.0004,0.04,8.85,MIN_PROFIT_TP_HIT,0.0752
112,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.701,1.706,1.699,1.706,2026-07-01 17:17:59 UTC,2026-07-01 17:19:27 UTC,87.77,0.3402,0.0045,0.0,-0.001,-0.09,-22.05,STOP_LOSS_HIT,0.0742
113,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.71,1.708,1.708,1.715,2026-07-01 17:28:59 UTC,2026-07-01 17:30:06 UTC,66.72,0.342,0.0046,0.0,0.0004,0.04,8.77,MIN_PROFIT_TP_HIT,0.0746
114,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.709,1.711,1.711,1.704,2026-07-01 17:31:59 UTC,2026-07-01 17:35:37 UTC,217.09,0.3418,0.0046,0.0,0.0004,0.04,8.78,MIN_PROFIT_TP_HIT,0.075
115,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.713,1.715,1.715,1.708,2026-07-01 17:43:59 UTC,2026-07-01 17:46:08 UTC,128.46,0.3426,0.0046,0.0,0.0004,0.04,8.76,MIN_PROFIT_TP_HIT,0.0754
116,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.713,1.718,1.711,1.718,2026-07-01 17:49:59 UTC,2026-07-01 18:14:08 UTC,1448.73,0.3426,0.0046,0.0,-0.001,-0.09,-21.89,STOP_LOSS_HIT,0.0744
117,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.709,1.704,1.711,1.704,2026-07-01 18:25:59 UTC,2026-07-01 18:37:30 UTC,690.93,0.3418,0.0046,0.0,-0.001,-0.09,-21.94,STOP_LOSS_HIT,0.0734
118,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.705,1.7,1.707,1.7,2026-07-01 18:40:59 UTC,2026-07-01 18:45:10 UTC,250.51,0.341,0.0045,0.0,-0.001,-0.09,-21.99,STOP_LOSS_HIT,0.0724
119,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.702,1.697,1.704,1.697,2026-07-01 18:49:59 UTC,2026-07-01 18:52:39 UTC,159.24,0.3404,0.0045,0.0,-0.001,-0.09,-22.03,STOP_LOSS_HIT,0.0714
120,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.693,1.691,1.691,1.698,2026-07-01 18:53:59 UTC,2026-07-01 18:54:40 UTC,40.93,0.3386,0.0045,0.0,0.0004,0.04,8.86,MIN_PROFIT_TP_HIT,0.0718
121,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.693,1.695,1.695,1.688,2026-07-01 18:56:59 UTC,2026-07-01 18:58:10 UTC,70.71,0.3386,0.0045,0.0,0.0004,0.04,8.86,MIN_PROFIT_TP_HIT,0.0722
122,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.697,1.695,1.695,1.702,2026-07-01 19:06:59 UTC,2026-07-01 19:08:13 UTC,73.48,0.3394,0.0045,0.0,0.0004,0.04,8.84,MIN_PROFIT_TP_HIT,0.0726
123,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.689,1.691,1.691,1.684,2026-07-01 19:15:59 UTC,2026-07-01 19:18:14 UTC,134.31,0.3378,0.0045,0.0,0.0004,0.04,8.88,MIN_PROFIT_TP_HIT,0.073
124,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.692,1.69,1.69,1.697,2026-07-01 19:25:59 UTC,2026-07-01 19:26:06 UTC,6.93,0.3384,0.0045,0.0,0.0004,0.04,8.87,MIN_PROFIT_TP_HIT,0.0734
125,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.692,1.694,1.694,1.687,2026-07-01 19:29:59 UTC,2026-07-01 19:30:23 UTC,23.52,0.3384,0.0045,0.0,0.0004,0.04,8.87,MIN_PROFIT_TP_HIT,0.0738
126,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.692,1.69,1.69,1.697,2026-07-01 19:36:59 UTC,2026-07-01 19:40:18 UTC,198.48,0.3384,0.0045,0.0,0.0004,0.04,8.87,MIN_PROFIT_TP_HIT,0.0742
127,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.69,1.692,1.692,1.685,2026-07-01 19:43:59 UTC,2026-07-01 19:50:00 UTC,360.39,0.338,0.0045,0.0,0.0004,0.04,8.88,MIN_PROFIT_TP_HIT,0.0746
128,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.692,1.69,1.69,1.697,2026-07-01 20:07:59 UTC,2026-07-01 20:08:01 UTC,1.45,0.3384,0.0045,0.0,0.0004,0.04,8.87,MIN_PROFIT_TP_HIT,0.075
129,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.683,1.688,1.681,1.688,2026-07-01 20:09:59 UTC,2026-07-01 20:13:41 UTC,221.31,0.3366,0.0045,0.0,-0.001,-0.09,-22.28,STOP_LOSS_HIT,0.074
130,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.683,1.685,1.685,1.678,2026-07-01 20:20:59 UTC,2026-07-01 20:21:51 UTC,51.22,0.3366,0.0045,0.0,0.0004,0.04,8.91,MIN_PROFIT_TP_HIT,0.0744
131,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.687,1.685,1.685,1.692,2026-07-01 20:35:59 UTC,2026-07-01 20:38:15 UTC,135.02,0.3374,0.0045,0.0,0.0004,0.04,8.89,MIN_PROFIT_TP_HIT,0.0748
132,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.687,1.689,1.689,1.682,2026-07-01 20:41:59 UTC,2026-07-01 20:42:30 UTC,30.42,0.3374,0.0045,0.0,0.0004,0.04,8.89,MIN_PROFIT_TP_HIT,0.0752
133,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.691,1.696,1.689,1.696,2026-07-01 20:49:59 UTC,2026-07-01 21:05:38 UTC,938.69,0.3382,0.0045,0.0,-0.001,-0.09,-22.18,STOP_LOSS_HIT,0.0742
134,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.7,1.705,1.698,1.705,2026-07-01 21:16:59 UTC,2026-07-01 21:18:01 UTC,61.08,0.34,0.0045,0.0,-0.001,-0.09,-22.06,STOP_LOSS_HIT,0.0732
135,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.701,1.703,1.703,1.696,2026-07-01 21:20:59 UTC,2026-07-01 21:21:35 UTC,35.14,0.3402,0.0045,0.0,0.0004,0.04,8.82,MIN_PROFIT_TP_HIT,0.0736
136,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.702,1.704,1.704,1.697,2026-07-01 21:23:59 UTC,2026-07-01 21:24:01 UTC,1.71,0.3404,0.0045,0.0,0.0004,0.04,8.81,MIN_PROFIT_TP_HIT,0.074
137,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.707,1.712,1.705,1.712,2026-07-01 21:31:59 UTC,2026-07-01 21:34:38 UTC,158.41,0.3414,0.0046,0.0,-0.001,-0.09,-21.97,STOP_LOSS_HIT,0.073
138,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.715,1.713,1.713,1.72,2026-07-01 21:38:59 UTC,2026-07-01 21:39:43 UTC,43.36,0.343,0.0046,0.0,0.0004,0.04,8.75,MIN_PROFIT_TP_HIT,0.0734
139,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.714,1.716,1.716,1.709,2026-07-01 21:44:59 UTC,2026-07-01 21:49:46 UTC,286.05,0.3428,0.0046,0.0,0.0004,0.04,8.75,MIN_PROFIT_TP_HIT,0.0738
140,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.717,1.715,1.715,1.722,2026-07-01 21:55:59 UTC,2026-07-01 21:56:15 UTC,15.05,0.3434,0.0046,0.0,0.0004,0.04,8.74,MIN_PROFIT_TP_HIT,0.0742
141,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.713,1.715,1.715,1.708,2026-07-01 21:59:59 UTC,2026-07-01 22:00:09 UTC,9.81,0.3426,0.0046,0.0,0.0004,0.04,8.76,MIN_PROFIT_TP_HIT,0.0746
142,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.712,1.714,1.714,1.707,2026-07-01 22:02:59 UTC,2026-07-01 22:03:35 UTC,35.9,0.3424,0.0046,0.0,0.0004,0.04,8.76,MIN_PROFIT_TP_HIT,0.075
143,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.712,1.714,1.714,1.707,2026-07-01 22:07:59 UTC,2026-07-01 22:08:23 UTC,23.03,0.3424,0.0046,0.0,0.0004,0.04,8.76,MIN_PROFIT_TP_HIT,0.0754
144,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.714,1.719,1.712,1.719,2026-07-01 22:15:59 UTC,2026-07-01 22:21:18 UTC,318.1,0.3428,0.0046,0.0,-0.001,-0.09,-21.88,STOP_LOSS_HIT,0.0744
145,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.707,1.709,1.709,1.702,2026-07-01 22:31:59 UTC,2026-07-01 22:32:12 UTC,12.43,0.3414,0.0046,0.0,0.0004,0.04,8.79,MIN_PROFIT_TP_HIT,0.0748
146,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.704,1.702,1.702,1.709,2026-07-01 22:44:59 UTC,2026-07-01 22:46:02 UTC,62.87,0.3408,0.0045,0.0,0.0004,0.04,8.8,MIN_PROFIT_TP_HIT,0.0752
147,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.7,1.698,1.698,1.705,2026-07-01 23:01:59 UTC,2026-07-01 23:02:04 UTC,4.75,0.34,0.0045,0.0,0.0004,0.04,8.82,MIN_PROFIT_TP_HIT,0.0756
148,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.688,1.69,1.69,1.683,2026-07-01 23:15:59 UTC,2026-07-01 23:16:55 UTC,55.82,0.3376,0.0045,0.0,0.0004,0.04,8.89,MIN_PROFIT_TP_HIT,0.076
149,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.69,1.688,1.688,1.695,2026-07-01 23:22:59 UTC,2026-07-01 23:31:55 UTC,535.87,0.338,0.0045,0.0,0.0004,0.04,8.88,MIN_PROFIT_TP_HIT,0.0764
150,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.685,1.687,1.687,1.68,2026-07-01 23:35:59 UTC,2026-07-01 23:37:33 UTC,93.15,0.337,0.0045,0.0,0.0004,0.04,8.9,MIN_PROFIT_TP_HIT,0.0768
151,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.688,1.69,1.69,1.683,2026-07-01 23:38:59 UTC,2026-07-01 23:39:39 UTC,39.04,0.3376,0.0045,0.0,0.0004,0.04,8.89,MIN_PROFIT_TP_HIT,0.0772
152,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.685,1.69,1.683,1.69,2026-07-01 23:41:59 UTC,2026-07-01 23:42:49 UTC,49.04,0.337,0.0045,0.0,-0.001,-0.09,-22.26,STOP_LOSS_HIT,0.0762
153,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.684,1.679,1.686,1.679,2026-07-01 23:54:59 UTC,2026-07-02 00:02:18 UTC,438.37,0.3368,0.0045,0.0,-0.001,-0.09,-22.27,STOP_LOSS_HIT,0.0752
154,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.679,1.681,1.681,1.674,2026-07-02 00:06:59 UTC,2026-07-02 00:07:42 UTC,42.74,0.3358,0.0045,0.0,0.0004,0.04,8.93,MIN_PROFIT_TP_HIT,0.0756
155,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.681,1.679,1.679,1.686,2026-07-02 00:11:59 UTC,2026-07-02 00:18:40 UTC,400.96,0.3362,0.0045,0.0,0.0004,0.04,8.92,MIN_PROFIT_TP_HIT,0.076
156,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.68,1.675,1.682,1.675,2026-07-02 00:22:59 UTC,2026-07-02 00:27:05 UTC,245.06,0.336,0.0045,0.0,-0.001,-0.09,-22.32,STOP_LOSS_HIT,0.075
157,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.674,1.679,1.672,1.679,2026-07-02 00:47:59 UTC,2026-07-02 00:50:02 UTC,122.4,0.3348,0.0045,0.0,-0.001,-0.09,-22.4,STOP_LOSS_HIT,0.074
158,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.679,1.684,1.677,1.684,2026-07-02 01:02:59 UTC,2026-07-02 01:12:36 UTC,576.51,0.3358,0.0045,0.0,-0.001,-0.09,-22.33,STOP_LOSS_HIT,0.073
159,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.682,1.687,1.68,1.687,2026-07-02 01:17:59 UTC,2026-07-02 01:20:09 UTC,129.42,0.3364,0.0045,0.0,-0.001,-0.09,-22.29,STOP_LOSS_HIT,0.072
160,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.687,1.692,1.685,1.692,2026-07-02 01:27:59 UTC,2026-07-02 01:39:25 UTC,685.26,0.3374,0.0045,0.0,-0.001,-0.09,-22.23,STOP_LOSS_HIT,0.071
161,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.693,1.691,1.691,1.698,2026-07-02 01:43:59 UTC,2026-07-02 01:50:05 UTC,365.67,0.3386,0.0045,0.0,0.0004,0.04,8.86,MIN_PROFIT_TP_HIT,0.0714
162,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.689,1.684,1.691,1.684,2026-07-02 01:54:59 UTC,2026-07-02 02:07:03 UTC,723.17,0.3378,0.0045,0.0,-0.001,-0.09,-22.2,STOP_LOSS_HIT,0.0704
163,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.678,1.68,1.68,1.673,2026-07-02 02:12:59 UTC,2026-07-02 02:13:03 UTC,3.14,0.3356,0.0045,0.0,0.0004,0.04,8.94,MIN_PROFIT_TP_HIT,0.0708
164,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.682,1.68,1.68,1.687,2026-07-02 02:18:59 UTC,2026-07-02 02:22:29 UTC,209.27,0.3364,0.0045,0.0,0.0004,0.04,8.92,MIN_PROFIT_TP_HIT,0.0712
165,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.686,1.688,1.688,1.681,2026-07-02 02:32:59 UTC,2026-07-02 02:36:02 UTC,182.38,0.3372,0.0045,0.0,0.0004,0.04,8.9,MIN_PROFIT_TP_HIT,0.0716
166,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.694,1.692,1.692,1.699,2026-07-02 02:44:59 UTC,2026-07-02 02:47:08 UTC,128.86,0.3388,0.0045,0.0,0.0004,0.04,8.85,MIN_PROFIT_TP_HIT,0.072
167,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.691,1.693,1.693,1.686,2026-07-02 02:52:59 UTC,2026-07-02 02:55:22 UTC,142.44,0.3382,0.0045,0.0,0.0004,0.04,8.87,MIN_PROFIT_TP_HIT,0.0724
168,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.69,1.692,1.692,1.685,2026-07-02 03:08:59 UTC,2026-07-02 03:15:19 UTC,379.5,0.338,0.0045,0.0,0.0004,0.04,8.88,MIN_PROFIT_TP_HIT,0.0728
169,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.689,1.687,1.687,1.694,2026-07-02 03:17:59 UTC,2026-07-02 03:18:04 UTC,4.61,0.3378,0.0045,0.0,0.0004,0.04,8.88,MIN_PROFIT_TP_HIT,0.0732
170,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.684,1.686,1.686,1.679,2026-07-02 03:23:59 UTC,2026-07-02 03:27:36 UTC,216.42,0.3368,0.0045,0.0,0.0004,0.04,8.91,MIN_PROFIT_TP_HIT,0.0736
171,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.691,1.696,1.689,1.696,2026-07-02 03:30:59 UTC,2026-07-02 03:38:44 UTC,464.17,0.3382,0.0045,0.0,-0.001,-0.09,-22.18,STOP_LOSS_HIT,0.0726
172,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.699,1.697,1.697,1.704,2026-07-02 03:44:59 UTC,2026-07-02 03:46:05 UTC,65.17,0.3398,0.0045,0.0,0.0004,0.04,8.83,MIN_PROFIT_TP_HIT,0.073
173,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.699,1.694,1.701,1.694,2026-07-02 04:10:59 UTC,2026-07-02 04:15:20 UTC,260.21,0.3398,0.0045,0.0,-0.001,-0.09,-22.07,STOP_LOSS_HIT,0.072
174,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.692,1.694,1.694,1.687,2026-07-02 04:25:59 UTC,2026-07-02 04:30:05 UTC,245.47,0.3384,0.0045,0.0,0.0004,0.04,8.87,MIN_PROFIT_TP_HIT,0.0724
175,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.691,1.696,1.689,1.696,2026-07-02 04:32:59 UTC,2026-07-02 04:44:20 UTC,680.62,0.3382,0.0045,0.0,-0.001,-0.09,-22.18,STOP_LOSS_HIT,0.0714
176,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.708,1.706,1.706,1.713,2026-07-02 04:49:59 UTC,2026-07-02 04:52:36 UTC,156.29,0.3416,0.0046,0.0,0.0004,0.04,8.78,MIN_PROFIT_TP_HIT,0.0718
177,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.704,1.706,1.706,1.699,2026-07-02 04:57:59 UTC,2026-07-02 04:58:27 UTC,27.61,0.3408,0.0045,0.0,0.0004,0.04,8.8,MIN_PROFIT_TP_HIT,0.0722
178,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.702,1.7,1.7,1.707,2026-07-02 05:08:59 UTC,2026-07-02 05:17:00 UTC,480.04,0.3404,0.0045,0.0,0.0004,0.04,8.81,MIN_PROFIT_TP_HIT,0.0726
179,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.691,1.693,1.693,1.686,2026-07-02 05:33:59 UTC,2026-07-02 05:34:02 UTC,2.53,0.3382,0.0045,0.0,0.0004,0.04,8.87,MIN_PROFIT_TP_HIT,0.073
180,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.69,1.688,1.688,1.695,2026-07-02 05:38:59 UTC,2026-07-02 05:42:42 UTC,222.95,0.338,0.0045,0.0,0.0004,0.04,8.88,MIN_PROFIT_TP_HIT,0.0734
181,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.687,1.689,1.689,1.682,2026-07-02 05:46:59 UTC,2026-07-02 05:50:09 UTC,189.12,0.3374,0.0045,0.0,0.0004,0.04,8.89,MIN_PROFIT_TP_HIT,0.0738
182,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.689,1.687,1.687,1.694,2026-07-02 05:51:59 UTC,2026-07-02 06:03:10 UTC,670.21,0.3378,0.0045,0.0,0.0004,0.04,8.88,MIN_PROFIT_TP_HIT,0.0742
183,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.688,1.683,1.69,1.683,2026-07-02 06:07:59 UTC,2026-07-02 06:09:55 UTC,115.24,0.3376,0.0045,0.0,-0.001,-0.09,-22.22,STOP_LOSS_HIT,0.0732
184,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.687,1.685,1.685,1.692,2026-07-02 06:20:59 UTC,2026-07-02 06:24:39 UTC,219.54,0.3374,0.0045,0.0,0.0004,0.04,8.89,MIN_PROFIT_TP_HIT,0.0736
185,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.687,1.682,1.689,1.682,2026-07-02 06:40:59 UTC,2026-07-02 06:47:03 UTC,363.12,0.3374,0.0045,0.0,-0.001,-0.09,-22.23,STOP_LOSS_HIT,0.0726
186,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.683,1.678,1.685,1.678,2026-07-02 06:53:59 UTC,2026-07-02 07:04:02 UTC,602.41,0.3366,0.0045,0.0,-0.001,-0.09,-22.28,STOP_LOSS_HIT,0.0716
187,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.681,1.679,1.679,1.686,2026-07-02 07:09:59 UTC,2026-07-02 07:11:21 UTC,81.65,0.3362,0.0045,0.0,0.0004,0.04,8.92,MIN_PROFIT_TP_HIT,0.072
