trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
1860,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.553,1.555,1.555,1.549,2026-07-13 08:58:59 UTC,2026-07-13 09:55:41 UTC,3401.48,0.3106,0.0041,0.0,0.0004,0.04,9.66,MIN_PROFIT_TP_HIT,0.1852
1861,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.554,1.552,1.552,1.558,2026-07-13 09:57:59 UTC,2026-07-13 10:08:19 UTC,619.84,0.3108,0.0041,0.0,0.0004,0.04,9.65,MIN_PROFIT_TP_HIT,0.1856
1862,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.553,1.549,1.555,1.549,2026-07-13 10:12:59 UTC,2026-07-13 10:42:28 UTC,1768.39,0.3106,0.0041,0.0,-0.0008,-0.08,-19.32,STOP_LOSS_HIT,0.1848
1863,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.549,1.551,1.551,1.545,2026-07-13 10:49:59 UTC,2026-07-13 11:13:08 UTC,1388.08,0.3098,0.0041,0.0,0.0004,0.04,9.68,MIN_PROFIT_TP_HIT,0.1852
1864,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.551,1.549,1.549,1.555,2026-07-13 11:15:59 UTC,2026-07-13 11:16:53 UTC,53.08,0.3102,0.0041,0.0,0.0004,0.04,9.67,MIN_PROFIT_TP_HIT,0.1856
1865,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.551,1.553,1.553,1.547,2026-07-13 11:22:59 UTC,2026-07-13 11:33:22 UTC,622.57,0.3102,0.0041,0.0,0.0004,0.04,9.67,MIN_PROFIT_TP_HIT,0.186
1866,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.553,1.549,1.555,1.549,2026-07-13 11:34:59 UTC,2026-07-13 11:52:38 UTC,1058.22,0.3106,0.0041,0.0,-0.0008,-0.08,-19.32,STOP_LOSS_HIT,0.1852
1867,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.548,1.55,1.55,1.544,2026-07-13 11:56:59 UTC,2026-07-13 11:57:43 UTC,43.19,0.3096,0.0041,0.0,0.0004,0.04,9.69,MIN_PROFIT_TP_HIT,0.1856
1868,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.551,1.549,1.549,1.555,2026-07-13 12:05:59 UTC,2026-07-13 12:07:43 UTC,103.1,0.3102,0.0041,0.0,0.0004,0.04,9.67,MIN_PROFIT_TP_HIT,0.186
1869,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.548,1.552,1.546,1.552,2026-07-13 12:21:59 UTC,2026-07-13 12:25:16 UTC,196.92,0.3096,0.0041,0.0,-0.0008,-0.08,-19.38,STOP_LOSS_HIT,0.1852
1870,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.548,1.546,1.546,1.552,2026-07-13 12:29:59 UTC,2026-07-13 12:33:27 UTC,207.9,0.3096,0.0041,0.0,0.0004,0.04,9.69,MIN_PROFIT_TP_HIT,0.1856
1871,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.547,1.543,1.549,1.543,2026-07-13 12:34:59 UTC,2026-07-13 12:35:36 UTC,36.15,0.3094,0.0041,0.0,-0.0008,-0.08,-19.39,STOP_LOSS_HIT,0.1848
1872,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.547,1.549,1.549,1.543,2026-07-13 12:38:59 UTC,2026-07-13 12:48:55 UTC,595.39,0.3094,0.0041,0.0,0.0004,0.04,9.7,MIN_PROFIT_TP_HIT,0.1852
1873,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.548,1.546,1.546,1.552,2026-07-13 12:51:59 UTC,2026-07-13 12:53:22 UTC,82.96,0.3096,0.0041,0.0,0.0004,0.04,9.69,MIN_PROFIT_TP_HIT,0.1856
1874,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.547,1.549,1.549,1.543,2026-07-13 12:59:59 UTC,2026-07-13 13:05:49 UTC,349.06,0.3094,0.0041,0.0,0.0004,0.04,9.7,MIN_PROFIT_TP_HIT,0.186
1875,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.546,1.544,1.544,1.55,2026-07-13 13:10:59 UTC,2026-07-13 13:19:19 UTC,499.54,0.3092,0.0041,0.0,0.0004,0.04,9.7,MIN_PROFIT_TP_HIT,0.1864
1876,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.545,1.541,1.547,1.541,2026-07-13 13:23:59 UTC,2026-07-13 13:30:35 UTC,395.32,0.309,0.0041,0.0,-0.0008,-0.08,-19.42,STOP_LOSS_HIT,0.1856
1877,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.547,1.545,1.545,1.551,2026-07-13 13:37:59 UTC,2026-07-13 13:40:00 UTC,120.44,0.3094,0.0041,0.0,0.0004,0.04,9.7,MIN_PROFIT_TP_HIT,0.186
1878,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.539,1.541,1.541,1.535,2026-07-13 13:45:59 UTC,2026-07-13 13:46:37 UTC,37.97,0.3078,0.0041,0.0,0.0004,0.04,9.75,MIN_PROFIT_TP_HIT,0.1864
1879,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.539,1.537,1.537,1.543,2026-07-13 13:52:59 UTC,2026-07-13 13:53:24 UTC,24.23,0.3078,0.0041,0.0,0.0004,0.04,9.75,MIN_PROFIT_TP_HIT,0.1868
1880,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.554,1.558,1.552,1.558,2026-07-13 14:13:59 UTC,2026-07-13 14:14:27 UTC,27.36,0.3108,0.0041,0.0,-0.0008,-0.08,-19.31,STOP_LOSS_HIT,0.186
1881,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.556,1.554,1.554,1.56,2026-07-13 14:29:59 UTC,2026-07-13 14:36:09 UTC,369.13,0.3112,0.0041,0.0,0.0004,0.04,9.64,MIN_PROFIT_TP_HIT,0.1864
1882,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.559,1.555,1.561,1.555,2026-07-13 14:39:59 UTC,2026-07-13 14:41:57 UTC,117.92,0.3118,0.0042,0.0,-0.0008,-0.08,-19.24,STOP_LOSS_HIT,0.1856
1883,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.558,1.56,1.56,1.554,2026-07-13 14:46:59 UTC,2026-07-13 14:56:03 UTC,543.56,0.3116,0.0042,0.0,0.0004,0.04,9.63,MIN_PROFIT_TP_HIT,0.186
1884,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.562,1.566,1.56,1.566,2026-07-13 15:03:59 UTC,2026-07-13 15:18:07 UTC,847.28,0.3124,0.0042,0.0,-0.0008,-0.08,-19.21,STOP_LOSS_HIT,0.1852
1885,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.563,1.561,1.561,1.567,2026-07-13 15:23:59 UTC,2026-07-13 15:25:54 UTC,114.35,0.3126,0.0042,0.0,0.0004,0.04,9.6,MIN_PROFIT_TP_HIT,0.1856
1886,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.552,1.554,1.554,1.548,2026-07-13 15:37:59 UTC,2026-07-13 15:41:00 UTC,180.86,0.3104,0.0041,0.0,0.0004,0.04,9.66,MIN_PROFIT_TP_HIT,0.186
1887,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.554,1.558,1.552,1.558,2026-07-13 15:43:59 UTC,2026-07-13 16:03:24 UTC,1164.2,0.3108,0.0041,0.0,-0.0008,-0.08,-19.31,STOP_LOSS_HIT,0.1852
1888,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.555,1.553,1.553,1.559,2026-07-13 16:07:59 UTC,2026-07-13 16:19:09 UTC,669.83,0.311,0.0041,0.0,0.0004,0.04,9.65,MIN_PROFIT_TP_HIT,0.1856
1889,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.551,1.547,1.553,1.547,2026-07-13 16:22:59 UTC,2026-07-13 16:33:36 UTC,636.51,0.3102,0.0041,0.0,-0.0008,-0.08,-19.34,STOP_LOSS_HIT,0.1848
1890,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.541,1.543,1.543,1.537,2026-07-13 16:40:59 UTC,2026-07-13 16:41:27 UTC,27.09,0.3082,0.0041,0.0,0.0004,0.04,9.73,MIN_PROFIT_TP_HIT,0.1852
1891,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.543,1.541,1.541,1.547,2026-07-13 16:47:59 UTC,2026-07-13 16:50:04 UTC,124.44,0.3086,0.0041,0.0,0.0004,0.04,9.72,MIN_PROFIT_TP_HIT,0.1856
1892,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.538,1.54,1.54,1.534,2026-07-13 16:54:59 UTC,2026-07-13 16:55:40 UTC,40.91,0.3076,0.0041,0.0,0.0004,0.04,9.75,MIN_PROFIT_TP_HIT,0.186
1893,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.542,1.54,1.54,1.546,2026-07-13 17:03:59 UTC,2026-07-13 17:04:47 UTC,47.12,0.3084,0.0041,0.0,0.0004,0.04,9.73,MIN_PROFIT_TP_HIT,0.1864
1894,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.543,1.541,1.541,1.547,2026-07-13 17:12:59 UTC,2026-07-13 17:13:52 UTC,52.28,0.3086,0.0041,0.0,0.0004,0.04,9.72,MIN_PROFIT_TP_HIT,0.1868
1895,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.536,1.532,1.538,1.532,2026-07-13 17:22:59 UTC,2026-07-13 17:32:08 UTC,548.75,0.3072,0.0041,0.0,-0.0008,-0.08,-19.53,STOP_LOSS_HIT,0.186
1896,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.535,1.533,1.533,1.539,2026-07-13 17:33:59 UTC,2026-07-13 17:35:00 UTC,60.33,0.307,0.0041,0.0,0.0004,0.04,9.77,MIN_PROFIT_TP_HIT,0.1864
1897,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.533,1.531,1.531,1.537,2026-07-13 17:45:59 UTC,2026-07-13 17:46:31 UTC,31.2,0.3066,0.0041,0.0,0.0004,0.04,9.78,MIN_PROFIT_TP_HIT,0.1868
1898,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.53,1.528,1.528,1.534,2026-07-13 17:47:59 UTC,2026-07-13 17:50:41 UTC,161.69,0.306,0.0041,0.0,0.0004,0.04,9.8,MIN_PROFIT_TP_HIT,0.1872
1899,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.523,1.525,1.525,1.519,2026-07-13 17:57:59 UTC,2026-07-13 17:58:00 UTC,0.7,0.3046,0.0041,0.0,0.0004,0.04,9.85,MIN_PROFIT_TP_HIT,0.1876
1900,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.521,1.523,1.523,1.517,2026-07-13 18:01:59 UTC,2026-07-13 18:02:01 UTC,1.46,0.3042,0.0041,0.0,0.0004,0.04,9.86,MIN_PROFIT_TP_HIT,0.188
1901,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.525,1.523,1.523,1.529,2026-07-13 18:07:59 UTC,2026-07-13 18:09:35 UTC,95.66,0.305,0.0041,0.0,0.0004,0.04,9.84,MIN_PROFIT_TP_HIT,0.1884
1902,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.522,1.524,1.524,1.518,2026-07-13 18:14:59 UTC,2026-07-13 18:15:09 UTC,9.53,0.3044,0.0041,0.0,0.0004,0.04,9.86,MIN_PROFIT_TP_HIT,0.1888
1903,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.522,1.52,1.52,1.526,2026-07-13 18:19:59 UTC,2026-07-13 18:20:22 UTC,22.42,0.3044,0.0041,0.0,0.0004,0.04,9.86,MIN_PROFIT_TP_HIT,0.1892
1904,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.524,1.522,1.522,1.528,2026-07-13 18:27:59 UTC,2026-07-13 18:30:12 UTC,132.08,0.3048,0.0041,0.0,0.0004,0.04,9.84,MIN_PROFIT_TP_HIT,0.1896
1905,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.523,1.525,1.525,1.519,2026-07-13 18:36:59 UTC,2026-07-13 18:43:59 UTC,419.35,0.3046,0.0041,0.0,0.0004,0.04,9.85,MIN_PROFIT_TP_HIT,0.19
1906,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.526,1.53,1.524,1.53,2026-07-13 18:46:59 UTC,2026-07-13 18:52:25 UTC,325.4,0.3052,0.0041,0.0,-0.0008,-0.08,-19.66,STOP_LOSS_HIT,0.1892
1907,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.528,1.526,1.526,1.532,2026-07-13 18:53:59 UTC,2026-07-13 18:54:13 UTC,13.69,0.3056,0.0041,0.0,0.0004,0.04,9.82,MIN_PROFIT_TP_HIT,0.1896
1908,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.524,1.526,1.526,1.52,2026-07-13 19:00:59 UTC,2026-07-13 19:02:24 UTC,84.23,0.3048,0.0041,0.0,0.0004,0.04,9.84,MIN_PROFIT_TP_HIT,0.19
1909,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.526,1.524,1.524,1.53,2026-07-13 19:07:59 UTC,2026-07-13 19:18:25 UTC,625.53,0.3052,0.0041,0.0,0.0004,0.04,9.83,MIN_PROFIT_TP_HIT,0.1904
1910,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.525,1.527,1.527,1.521,2026-07-13 19:24:59 UTC,2026-07-13 19:30:10 UTC,310.12,0.305,0.0041,0.0,0.0004,0.04,9.84,MIN_PROFIT_TP_HIT,0.1908
1911,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.532,1.536,1.53,1.536,2026-07-13 19:36:59 UTC,2026-07-13 19:50:00 UTC,780.17,0.3064,0.0041,0.0,-0.0008,-0.08,-19.58,STOP_LOSS_HIT,0.19
1912,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.536,1.538,1.538,1.532,2026-07-13 19:51:59 UTC,2026-07-13 19:56:57 UTC,297.33,0.3072,0.0041,0.0,0.0004,0.04,9.77,MIN_PROFIT_TP_HIT,0.1904
1913,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.536,1.538,1.538,1.532,2026-07-13 20:02:59 UTC,2026-07-13 20:05:01 UTC,121.16,0.3072,0.0041,0.0,0.0004,0.04,9.77,MIN_PROFIT_TP_HIT,0.1908
1914,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.535,1.531,1.537,1.531,2026-07-13 20:10:59 UTC,2026-07-13 20:17:00 UTC,360.78,0.307,0.0041,0.0,-0.0008,-0.08,-19.54,STOP_LOSS_HIT,0.19
1915,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.532,1.534,1.534,1.528,2026-07-13 20:22:59 UTC,2026-07-13 20:23:11 UTC,11.62,0.3064,0.0041,0.0,0.0004,0.04,9.79,MIN_PROFIT_TP_HIT,0.1904
1916,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.535,1.533,1.533,1.539,2026-07-13 20:27:59 UTC,2026-07-13 20:44:04 UTC,964.71,0.307,0.0041,0.0,0.0004,0.04,9.77,MIN_PROFIT_TP_HIT,0.1908
1917,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.532,1.534,1.534,1.528,2026-07-13 20:47:59 UTC,2026-07-13 20:55:16 UTC,436.46,0.3064,0.0041,0.0,0.0004,0.04,9.79,MIN_PROFIT_TP_HIT,0.1912
1918,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.534,1.532,1.532,1.538,2026-07-13 20:57:59 UTC,2026-07-13 21:00:15 UTC,135.43,0.3068,0.0041,0.0,0.0004,0.04,9.78,MIN_PROFIT_TP_HIT,0.1916
1919,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.533,1.531,1.531,1.537,2026-07-13 21:01:59 UTC,2026-07-13 21:09:23 UTC,443.62,0.3066,0.0041,0.0,0.0004,0.04,9.78,MIN_PROFIT_TP_HIT,0.192
1920,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.53,1.532,1.532,1.526,2026-07-13 21:13:59 UTC,2026-07-13 21:14:05 UTC,5.97,0.306,0.0041,0.0,0.0004,0.04,9.8,MIN_PROFIT_TP_HIT,0.1924
1921,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.534,1.532,1.532,1.538,2026-07-13 21:24:59 UTC,2026-07-13 21:25:54 UTC,54.14,0.3068,0.0041,0.0,0.0004,0.04,9.78,MIN_PROFIT_TP_HIT,0.1928
1922,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.53,1.526,1.532,1.526,2026-07-13 21:33:59 UTC,2026-07-13 21:38:10 UTC,250.27,0.306,0.0041,0.0,-0.0008,-0.08,-19.61,STOP_LOSS_HIT,0.192
1923,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.523,1.525,1.525,1.519,2026-07-13 21:43:59 UTC,2026-07-13 21:47:02 UTC,182.42,0.3046,0.0041,0.0,0.0004,0.04,9.85,MIN_PROFIT_TP_HIT,0.1924
1924,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.524,1.528,1.522,1.528,2026-07-13 21:51:59 UTC,2026-07-13 22:00:55 UTC,535.25,0.3048,0.0041,0.0,-0.0008,-0.08,-19.69,STOP_LOSS_HIT,0.1916
1925,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.532,1.53,1.53,1.536,2026-07-13 22:05:59 UTC,2026-07-13 22:06:56 UTC,56.77,0.3064,0.0041,0.0,0.0004,0.04,9.79,MIN_PROFIT_TP_HIT,0.192
1926,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.532,1.534,1.534,1.528,2026-07-13 22:13:59 UTC,2026-07-13 22:16:02 UTC,122.92,0.3064,0.0041,0.0,0.0004,0.04,9.79,MIN_PROFIT_TP_HIT,0.1924
1927,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.536,1.534,1.534,1.54,2026-07-13 22:20:59 UTC,2026-07-13 22:21:03 UTC,3.3,0.3072,0.0041,0.0,0.0004,0.04,9.77,MIN_PROFIT_TP_HIT,0.1928
1928,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.534,1.532,1.532,1.538,2026-07-13 22:22:59 UTC,2026-07-13 22:23:04 UTC,4.77,0.3068,0.0041,0.0,0.0004,0.04,9.78,MIN_PROFIT_TP_HIT,0.1932
1929,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.534,1.536,1.536,1.53,2026-07-13 22:27:59 UTC,2026-07-13 22:28:04 UTC,4.04,0.3068,0.0041,0.0,0.0004,0.04,9.78,MIN_PROFIT_TP_HIT,0.1936
1930,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.533,1.535,1.535,1.529,2026-07-13 22:36:59 UTC,2026-07-13 22:43:57 UTC,417.6,0.3066,0.0041,0.0,0.0004,0.04,9.78,MIN_PROFIT_TP_HIT,0.194
1931,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.535,1.533,1.533,1.539,2026-07-13 22:48:59 UTC,2026-07-13 22:51:25 UTC,145.39,0.307,0.0041,0.0,0.0004,0.04,9.77,MIN_PROFIT_TP_HIT,0.1944
1932,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.534,1.53,1.536,1.53,2026-07-13 22:56:59 UTC,2026-07-13 23:04:45 UTC,465.73,0.3068,0.0041,0.0,-0.0008,-0.08,-19.56,STOP_LOSS_HIT,0.1936
1933,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.531,1.535,1.529,1.535,2026-07-13 23:13:59 UTC,2026-07-13 23:18:47 UTC,287.27,0.3062,0.0041,0.0,-0.0008,-0.08,-19.6,STOP_LOSS_HIT,0.1928
1934,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.534,1.538,1.532,1.538,2026-07-13 23:23:59 UTC,2026-07-13 23:27:21 UTC,201.76,0.3068,0.0041,0.0,-0.0008,-0.08,-19.56,STOP_LOSS_HIT,0.192
1935,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.537,1.539,1.539,1.533,2026-07-13 23:33:59 UTC,2026-07-13 23:35:17 UTC,77.86,0.3074,0.0041,0.0,0.0004,0.04,9.76,MIN_PROFIT_TP_HIT,0.1924
1936,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.539,1.543,1.537,1.543,2026-07-13 23:43:59 UTC,2026-07-13 23:49:07 UTC,307.85,0.3078,0.0041,0.0,-0.0008,-0.08,-19.49,STOP_LOSS_HIT,0.1916
1937,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.543,1.541,1.541,1.547,2026-07-13 23:56:59 UTC,2026-07-14 00:06:08 UTC,548.38,0.3086,0.0041,0.0,0.0004,0.04,9.72,MIN_PROFIT_TP_HIT,0.192
1938,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.544,1.546,1.546,1.54,2026-07-14 00:09:59 UTC,2026-07-14 00:10:22 UTC,22.89,0.3088,0.0041,0.0,0.0004,0.04,9.72,MIN_PROFIT_TP_HIT,0.1924
1939,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.546,1.544,1.544,1.55,2026-07-14 00:15:59 UTC,2026-07-14 00:16:43 UTC,43.14,0.3092,0.0041,0.0,0.0004,0.04,9.7,MIN_PROFIT_TP_HIT,0.1928
1940,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.546,1.544,1.544,1.55,2026-07-14 00:29:59 UTC,2026-07-14 00:36:20 UTC,380.26,0.3092,0.0041,0.0,0.0004,0.04,9.7,MIN_PROFIT_TP_HIT,0.1932
1941,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.542,1.544,1.544,1.538,2026-07-14 00:41:59 UTC,2026-07-14 00:45:43 UTC,223.41,0.3084,0.0041,0.0,0.0004,0.04,9.73,MIN_PROFIT_TP_HIT,0.1936
1942,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.544,1.546,1.546,1.54,2026-07-14 00:46:59 UTC,2026-07-14 00:49:00 UTC,120.19,0.3088,0.0041,0.0,0.0004,0.04,9.72,MIN_PROFIT_TP_HIT,0.194
1943,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.547,1.551,1.545,1.551,2026-07-14 00:53:59 UTC,2026-07-14 00:55:10 UTC,70.23,0.3094,0.0041,0.0,-0.0008,-0.08,-19.39,STOP_LOSS_HIT,0.1932
1944,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.547,1.545,1.545,1.551,2026-07-14 01:00:59 UTC,2026-07-14 01:20:48 UTC,1188.16,0.3094,0.0041,0.0,0.0004,0.04,9.7,MIN_PROFIT_TP_HIT,0.1936
1945,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.547,1.543,1.549,1.543,2026-07-14 01:24:59 UTC,2026-07-14 01:28:16 UTC,196.3,0.3094,0.0041,0.0,-0.0008,-0.08,-19.39,STOP_LOSS_HIT,0.1928
1946,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.544,1.542,1.542,1.548,2026-07-14 01:49:59 UTC,2026-07-14 01:56:17 UTC,377.81,0.3088,0.0041,0.0,0.0004,0.04,9.72,MIN_PROFIT_TP_HIT,0.1932
1947,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.542,1.544,1.544,1.538,2026-07-14 02:00:59 UTC,2026-07-14 02:03:09 UTC,129.24,0.3084,0.0041,0.0,0.0004,0.04,9.73,MIN_PROFIT_TP_HIT,0.1936
1948,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.539,1.535,1.541,1.535,2026-07-14 02:14:59 UTC,2026-07-14 02:23:08 UTC,488.98,0.3078,0.0041,0.0,-0.0008,-0.08,-19.49,STOP_LOSS_HIT,0.1928
1949,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.536,1.534,1.534,1.54,2026-07-14 02:29:59 UTC,2026-07-14 02:33:48 UTC,228.53,0.3072,0.0041,0.0,0.0004,0.04,9.77,MIN_PROFIT_TP_HIT,0.1932
1950,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.534,1.538,1.532,1.538,2026-07-14 02:34:59 UTC,2026-07-14 02:44:39 UTC,579.43,0.3068,0.0041,0.0,-0.0008,-0.08,-19.56,STOP_LOSS_HIT,0.1924
1951,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.538,1.536,1.536,1.542,2026-07-14 02:47:59 UTC,2026-07-14 02:52:05 UTC,245.41,0.3076,0.0041,0.0,0.0004,0.04,9.75,MIN_PROFIT_TP_HIT,0.1928
1952,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.534,1.53,1.536,1.53,2026-07-14 02:57:59 UTC,2026-07-14 03:11:26 UTC,806.04,0.3068,0.0041,0.0,-0.0008,-0.08,-19.56,STOP_LOSS_HIT,0.192
